_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1053069044,10/02/2016 01:28,2151694595,10/02/2016 01:26,FALSE,points4rewards,0.2113,28703583,758,1536,,"uncle sam, rocks, cartoon, political",20,66.7,12.8,13.1,92.6,5,,,,20,,image_239.jpg,706,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_239.jpg
1053069044,10/02/2016 01:56,2151705536,10/02/2016 01:41,FALSE,elite,0.1744,39742853,633,1280,,rock,20,4.2,107.3,13.2,124.8,5,,,,20,,image_239.jpg,706,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_239.jpg
1053069044,10/02/2016 02:04,2151708113,10/02/2016 02:03,FALSE,instagc,0.1722,34040918,606,1368,,"running, pushing, political, opposing",20,12.3,11,19.7,43.2,5,,,,20,,image_239.jpg,706,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_239.jpg
1053069044,10/02/2016 02:15,2151711089,10/02/2016 02:13,FALSE,clixsense,0.314,6641082,940,1920,,"a man running down the hill, followed closely by a boulder, while another man pushes a smaller boulder toward him",20,54.4,8,20,82.5,5,,,,20,,image_239.jpg,706,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_239.jpg
1053069045,10/01/2016 04:50,2150480342,10/01/2016 04:49,FALSE,neodev,0.3245,35701460,663,1366,,kiss,20,5.3,11.3,15.4,32,5,,,,20,,image_312.jpg,707,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053069045,10/01/2016 08:48,2150716976,10/01/2016 08:47,FALSE,prodege,0.3267,37079883,923,1273,,"trees, kissing, men, cutting, deforestation, grass",20,2.1,18.4,15.3,35.8,5,,,,20,,image_312.jpg,707,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053069045,10/01/2016 08:54,2150721363,10/01/2016 08:53,FALSE,instagc,0.3626,17971506,657,1366,,"trees,kiss,lumberjack,deforestation",20,4.4,16.2,20,40.7,5,,,,20,,image_312.jpg,707,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053069045,10/01/2016 14:00,2151039943,10/01/2016 13:58,FALSE,instagc,0.3942,29086933,718,1344,,"Trees, drawing, Kissing,",20,5.1,34,19.9,59.1,5,,,,20,,image_312.jpg,707,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053069045,10/01/2016 15:58,2151206502,10/01/2016 15:57,FALSE,prodege,0.4097,3587109,969,1920,,"heads, kissing, tree",20,5,21.2,19.9,46.3,5,,,,20,,image_312.jpg,707,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053069045,10/01/2016 17:25,2151314194,10/01/2016 17:25,FALSE,neodev,0.2903,33262792,662,1366,,"two trees, man, woman, kissing",20,9.3,11.8,20,41.1,5,,,,20,,image_312.jpg,707,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053069045,10/01/2016 18:07,2151362243,10/01/2016 18:06,FALSE,elite,0.2879,39797676,770,1600,,"trees, kissing, lumberjacks, roots, trunks, grass, green, saws, teeth, hair, leaves",20,17,9.1,20,46.2,5,,,,20,,image_312.jpg,707,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053069045,10/01/2016 18:37,2151397365,10/01/2016 18:37,FALSE,clixsense,0.3971,33119891,1318,2732,,"trees,kissing",20,4.7,8.8,19.9,33.5,5,,,,20,,image_312.jpg,707,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053069045,10/01/2016 18:48,2151410615,10/01/2016 18:47,FALSE,gifthunterclub,0.304,39764130,476,1024,,"Love, nature, abstract",20,5.1,30,18,53.3,5,,,,20,,image_312.jpg,707,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053069045,10/01/2016 19:00,2151425397,10/01/2016 19:00,FALSE,instagc,0.3144,34531907,679,1164,,"trees kissing, male, female, felling, lumberjacks",20,4.8,5.8,20,30.6,5,,,,20,,image_312.jpg,707,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053069045,10/01/2016 19:02,2151428662,10/01/2016 19:02,FALSE,neodev,0.1899,37990074,794,1440,,Picture,20,3.7,2.9,9.3,16.2,5,,,,20,,image_312.jpg,707,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053069045,10/01/2016 20:50,2151530767,10/01/2016 20:49,FALSE,instagc,0.3134,30549979,638,1366,,"deforestation, trees, kissing, life",20,19.6,21.6,20,61.2,5,,,,20,,image_312.jpg,707,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053069045,10/01/2016 22:28,2151593986,10/01/2016 22:27,FALSE,instagc,0.2492,35176998,655,967,,"trees, two, people, sky",20,9.4,29,20,58.5,5,,,,20,,image_312.jpg,707,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053069045,10/01/2016 22:36,2151601160,10/01/2016 22:36,FALSE,points2shop,0.2941,38889016,805,1440,,"trees, kissing, chop, grass, sunset, sunrise, axes, people, two, roots,",20,4.5,6.1,20,30.6,5,,,,20,,image_312.jpg,707,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053069045,10/02/2016 01:26,2151693237,10/02/2016 01:24,FALSE,instagc,0.3001,21973970,638,1366,,"nature,trees,kissing,lumberjacks,beauty",20,4.4,21.1,20,45.5,5,,,,20,,image_312.jpg,707,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053069045,10/02/2016 02:06,2151708760,10/02/2016 02:04,FALSE,instagc,0.1722,34040918,606,1368,,"kissing, trees, cutting, gone, solidarity",20,7.7,104.1,19.7,131.6,5,,,,20,,image_312.jpg,707,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053069045,10/02/2016 02:14,2151710905,10/02/2016 01:56,FALSE,elite,0.1744,39742853,633,1280,,trees,20,9.9,868.5,12.8,891.2,5,,,,20,,image_312.jpg,707,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053069045,10/02/2016 02:16,2151711439,10/02/2016 02:15,FALSE,clixsense,0.314,6641082,940,1920,,two trees kissing on  a moonlit night,20,37.1,9.6,20,66.8,5,,,,20,,image_312.jpg,707,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053069045,10/02/2016 02:27,2151714377,10/02/2016 02:25,FALSE,instagc,0.3233,29380262,597,1163,,"trees, kissing, lumberjack",20,22.2,40.4,20,82.8,5,,,,20,,image_312.jpg,707,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053069045,10/02/2016 02:30,2151715280,10/02/2016 02:27,FALSE,instagc,0.2755,18386513,770,1600,,"trees,faces,kissing,goodbye,stumps,loggers,deforested,alone",20,107.8,15.8,20,143.7,5,,,,20,,image_312.jpg,707,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053069046,10/01/2016 08:48,2150717205,10/01/2016 08:48,FALSE,prodege,0.3267,37079883,923,1273,,"men, digging, graves, signs",5,4.2,4.2,5,13.4,5,,,,5,,image_282.gif,708,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053069046,10/01/2016 08:54,2150721792,10/01/2016 08:54,FALSE,instagc,0.3626,17971506,657,1366,,"graves,men,dig,shovel",5,7.5,7.8,5,20.4,5,,,,5,,image_282.gif,708,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053069046,10/01/2016 14:01,2151040317,10/01/2016 14:00,FALSE,instagc,0.3942,29086933,718,1344,,"Grave, shovel, Digging",5,4.2,4.5,4.9,13.8,5,,,,5,,image_282.gif,708,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053069046,10/01/2016 15:58,2151206892,10/01/2016 15:58,FALSE,prodege,0.4097,3587109,969,1920,,grave digger,5,7.2,5.2,4.9,17.4,5,,,,5,,image_282.gif,708,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053069046,10/01/2016 18:08,2151363146,10/01/2016 18:07,FALSE,elite,0.2879,39797676,770,1600,,"cemetery, digging, graves, crosses, hat, shovel, coat, supervisor, laborer, grave digger",5,32.1,7,5,44.1,5,,,,5,,image_282.gif,708,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053069046,10/01/2016 18:37,2151397780,10/01/2016 18:37,FALSE,clixsense,0.3971,33119891,1318,2732,,"grave,digger",5,6.9,5.6,5,17.5,5,,,,5,,image_282.gif,708,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053069046,10/01/2016 18:49,2151411378,10/01/2016 18:48,FALSE,gifthunterclub,0.304,39764130,476,1024,,"Sadness, white, black",5,16,7.1,4.7,28,5,,,,5,,image_282.gif,708,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053069046,10/01/2016 19:00,2151425814,10/01/2016 19:00,FALSE,instagc,0.3144,34531907,679,1164,,grave diggers,5,5.7,5.4,5,16.2,5,,,,5,,image_282.gif,708,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053069046,10/01/2016 19:03,2151429891,10/01/2016 19:02,FALSE,neodev,0.1899,37990074,794,1440,,Picture,5,7,3,2.9,13.1,5,,,,5,,image_282.gif,708,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053069046,10/01/2016 20:51,2151531115,10/01/2016 20:50,FALSE,instagc,0.3134,30549979,638,1366,,"grave digger, big man, tomb stones",5,26.4,4.9,5,36.3,5,,,,5,,image_282.gif,708,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053069046,10/01/2016 22:29,2151594503,10/01/2016 22:28,FALSE,instagc,0.2492,35176998,655,967,,"signs, grave, digging",5,12.1,22.2,5,39.3,5,,,,5,,image_282.gif,708,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053069046,10/01/2016 22:37,2151601795,10/01/2016 22:36,FALSE,points2shop,0.2941,38889016,805,1440,,"person, gravestones, shovel, dig, people",5,9.8,16.6,5,31.4,5,,,,5,,image_282.gif,708,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053069046,10/02/2016 01:27,2151693833,10/02/2016 01:26,FALSE,instagc,0.3001,21973970,638,1366,,"graves,graveyard,cemetery,burial",5,12.6,11.8,5,29.3,5,,,,5,,image_282.gif,708,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053069046,10/02/2016 02:08,2151709162,10/02/2016 02:06,FALSE,instagc,0.1722,34040918,606,1368,,"grave, dig, smoking",5,15.8,55,4.9,75.7,5,,,,5,,image_282.gif,708,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053069046,10/02/2016 02:17,2151711723,10/02/2016 02:16,FALSE,clixsense,0.314,6641082,940,1920,,a man is digging a grave while another stands by smoking a cigar,5,35.4,6.6,5,47,5,,,,5,,image_282.gif,708,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053069046,10/02/2016 02:27,2151714537,10/02/2016 02:27,FALSE,instagc,0.3233,29380262,597,1210,,"cartoon, russian, grave, graveyard,",5,24.6,5.8,5,35.4,5,,,,5,,image_282.gif,708,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053069046,10/02/2016 02:30,2151715315,10/02/2016 02:14,FALSE,elite,0.1744,39742853,633,1280,,mens,5,7.9,102.6,4.9,115.7,5,,,,5,,image_282.gif,708,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053069046,10/02/2016 02:31,2151715617,10/02/2016 02:30,FALSE,instagc,0.2755,18386513,770,1600,,"europe,politicians,fat,graves,opponents",5,44.4,8.2,5,57.8,5,,,,5,,image_282.gif,708,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053069046,10/02/2016 02:35,2151716784,10/02/2016 02:35,FALSE,neodev,0.2868,11460728,602,1242,,"men, smoking, graves, dig, shovel, markers",5,17.6,11.7,5,34.3,5,,,,5,,image_282.gif,708,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053069046,10/02/2016 03:01,2151723237,10/02/2016 02:58,FALSE,points4rewards,0.2113,28703583,758,1536,,"political, cartoon",5,28.2,8,5,41.3,5,,,,5,,image_282.gif,708,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053069047,10/01/2016 08:54,2150722047,10/01/2016 08:54,FALSE,instagc,0.3626,17971506,657,1366,,"ladder,branch",1,9.4,5.7,1,16.1,5,,,,1,,image_359.jpg,709,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053069047,10/01/2016 14:01,2151040839,10/01/2016 14:01,FALSE,instagc,0.3942,29086933,718,1344,,"drawing, ladder, headless",1,20.6,4,0.9,25.7,5,,,,1,,image_359.jpg,709,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053069047,10/01/2016 15:58,2151207275,10/01/2016 15:58,FALSE,prodege,0.4097,3587109,969,1920,,"ladder, tree",1,5.8,5.8,0.9,12.7,5,,,,1,,image_359.jpg,709,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053069047,10/01/2016 18:08,2151363775,10/01/2016 18:08,FALSE,elite,0.2879,39797676,770,1600,,"tree, ladder, leaves, tree hole",1,23,5,1,29.1,5,,,,1,,image_359.jpg,709,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053069047,10/01/2016 18:38,2151398151,10/01/2016 18:37,FALSE,clixsense,0.3971,33119891,1318,2732,,"tree,ladder",1,8.7,4.2,1,14,5,,,,1,,image_359.jpg,709,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053069047,10/01/2016 18:50,2151412095,10/01/2016 18:49,FALSE,gifthunterclub,0.304,39764130,476,1024,,"Meditation, mysterious, abstract",1,23,7.3,1,31.4,5,,,,1,,image_359.jpg,709,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053069047,10/01/2016 19:01,2151426158,10/01/2016 19:00,FALSE,instagc,0.3144,34531907,679,1164,,"man, hat, ladder",1,8.4,5.2,1,14.7,5,,,,1,,image_359.jpg,709,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053069047,10/01/2016 20:51,2151531349,10/01/2016 20:51,FALSE,instagc,0.3134,30549979,638,1366,,"tree, arms crossed, ladder",1,22.4,4.7,1,28.1,5,,,,1,,image_359.jpg,709,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053069047,10/01/2016 22:30,2151595514,10/01/2016 22:29,FALSE,instagc,0.2492,35176998,655,967,,"tree, ladder",1,5.7,58.8,1,65.5,5,,,,1,,image_359.jpg,709,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053069047,10/01/2016 22:37,2151602047,10/01/2016 22:37,FALSE,points2shop,0.2941,38889016,805,1440,,"alien, tree, face",1,8.8,4.4,1,14.3,5,,,,1,,image_359.jpg,709,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053069047,10/02/2016 01:27,2151694122,10/02/2016 01:27,FALSE,instagc,0.3001,21973970,638,1366,,"ladder,tree,branch,mind",1,9,11,1,21.1,5,,,,1,,image_359.jpg,709,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053069047,10/02/2016 01:36,2151697881,10/02/2016 01:36,FALSE,neodev,0.1899,37990074,794,1440,,pictures,1,3,15.1,0.2,18.4,5,,,,1,,image_359.jpg,709,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053069047,10/02/2016 02:17,2151711941,10/02/2016 02:17,FALSE,clixsense,0.314,6641082,940,1920,,a tree carved into a head shaped ladder,1,32.8,6,1,39.9,5,,,,1,,image_359.jpg,709,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053069047,10/02/2016 02:28,2151714605,10/02/2016 02:27,FALSE,instagc,0.3233,29380262,597,1210,,"art, drawing, ladder",1,8.3,5.3,1,14.7,5,,,,1,,image_359.jpg,709,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053069047,10/02/2016 02:32,2151715838,10/02/2016 02:31,FALSE,instagc,0.2755,18386513,770,1600,,"hooded,figure,branches",1,34.8,6.4,1,42.2,5,,,,1,,image_359.jpg,709,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053069047,10/02/2016 02:36,2151716907,10/02/2016 02:35,FALSE,neodev,0.2868,11460728,602,1242,,"tree, branches, ladder",1,19.9,10.7,1,31.7,5,,,,1,,image_359.jpg,709,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053069047,10/02/2016 02:42,2151718874,10/02/2016 02:30,FALSE,elite,0.1744,39742853,633,1280,,men,1,5.4,78,0.9,84.4,5,,,,1,,image_359.jpg,709,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053069047,10/02/2016 02:56,2151722009,10/02/2016 02:50,FALSE,points4rewards,0.2113,28703583,758,1536,,"fine kutm, cartoon",1,54.8,14.6,1,70.5,5,,,,1,,image_359.jpg,709,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053069047,10/02/2016 03:28,2151732746,10/02/2016 03:28,FALSE,clixsense,0.1804,6349089,565,700,,"blank,nothing, null, void, empty",1,20.5,7.9,0.4,29.1,5,,,,1,,image_359.jpg,709,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053069047,10/02/2016 03:34,2151735967,10/02/2016 03:31,FALSE,gifthunterclub,0.1447,39198605,741,1517,,"sculptura,black,white",1,98.7,62.7,0.9,162.4,5,,,,1,,image_359.jpg,709,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053069048,10/01/2016 08:55,2150722693,10/01/2016 08:54,FALSE,instagc,0.3626,17971506,657,1366,,"corn,barcode,shuck,kernal",20,4.3,17.5,20,41.8,5,,,,20,,image_371.jpg,710,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053069048,10/01/2016 14:02,2151041645,10/01/2016 14:01,FALSE,instagc,0.3942,29086933,718,1344,,"barcodes, corn, drawing",20,4.3,6.8,19.7,30.9,5,,,,20,,image_371.jpg,710,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053069048,10/01/2016 15:59,2151207975,10/01/2016 15:58,FALSE,prodege,0.4097,3587109,969,1920,,"corn, cob",20,6.6,5.4,19.9,32,5,,,,20,,image_371.jpg,710,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053069048,10/01/2016 18:09,2151364913,10/01/2016 18:08,FALSE,elite,0.2879,39797676,770,1600,,"corn, kernels, Gentec, ear, bar codes, yellow, leaves",20,27.8,5.6,20,53.5,5,,,,20,,image_371.jpg,710,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053069048,10/01/2016 18:38,2151398760,10/01/2016 18:38,FALSE,clixsense,0.3971,33119891,1318,2732,,"corn,corncob",20,4.9,5.2,20,30.1,5,,,,20,,image_371.jpg,710,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053069048,10/01/2016 18:51,2151413305,10/01/2016 18:50,FALSE,gifthunterclub,0.304,39764130,476,1024,,"Trade, natural",20,25.9,6.7,15.9,48.7,5,,,,20,,image_371.jpg,710,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053069048,10/01/2016 19:01,2151427121,10/01/2016 19:01,FALSE,instagc,0.3144,34531907,679,1164,,"corn on cob, barcodes, genetically modified",20,10.3,5,20,35.3,5,,,,20,,image_371.jpg,710,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053069048,10/01/2016 20:52,2151531670,10/01/2016 20:51,FALSE,instagc,0.3134,30549979,638,1366,,"barcode, corn, cob",20,15.3,5.6,20,41,5,,,,20,,image_371.jpg,710,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053069048,10/01/2016 22:38,2151602729,10/01/2016 22:37,FALSE,points2shop,0.2941,38889016,805,1440,,"corn, leaves, barcodes, curled",20,10.9,7.6,20,38.5,5,,,,20,,image_371.jpg,710,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053069048,10/02/2016 01:42,2151699959,10/02/2016 01:41,FALSE,neodev,0.1899,37990074,794,1440,,pictures,20,4.6,4.9,17,26.5,5,,,,20,,image_371.jpg,710,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053069048,10/02/2016 02:18,2151712108,10/02/2016 02:17,FALSE,clixsense,0.314,6641082,940,1920,,a corn on the cob with barcodes on the kernals,20,15.8,7,20,42.8,5,,,,20,,image_371.jpg,710,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053069048,10/02/2016 02:28,2151714800,10/02/2016 02:28,FALSE,instagc,0.3233,29380262,597,1210,,"corn, illustration, drawing, barcodes",20,4.9,13.1,20,38,5,,,,20,,image_371.jpg,710,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053069048,10/02/2016 02:33,2151716200,10/02/2016 02:32,FALSE,instagc,0.2755,18386513,770,1600,,"designer,cornonthecob,kernels,barcodes,gmo",20,59.7,6.3,18.5,84.6,5,,,,20,,image_371.jpg,710,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053069048,10/02/2016 02:36,2151717134,10/02/2016 02:36,FALSE,neodev,0.2868,11460728,602,1242,,"corn cob, kernels, upc symbols, words, banner, leaves",20,13,6.7,20,39.8,5,,,,20,,image_371.jpg,710,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053069048,10/02/2016 02:44,2151719390,10/02/2016 02:42,FALSE,elite,0.1744,39742853,633,1280,,cob,20,4.8,50.8,7.5,63.3,5,,,,20,,image_371.jpg,710,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053069048,10/02/2016 02:58,2151722612,10/02/2016 02:56,FALSE,points4rewards,0.2113,28703583,758,1536,,"gentec inc, cartoon",20,33.2,10.8,19.9,64.1,5,,,,20,,image_371.jpg,710,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053069048,10/02/2016 03:29,2151733104,10/02/2016 03:28,FALSE,clixsense,0.1804,6349089,565,700,,"corn, hyk, grainy, peel, back",20,0.6,6.6,6.6,13.9,5,,,,20,,image_371.jpg,710,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053069048,10/02/2016 04:43,2151767859,10/02/2016 04:29,FALSE,gifthunterclub,0.246,24043308,648,1280,,"corn, plane, barcode",20,5.1,97.3,19.9,122.3,5,,,,20,,image_371.jpg,710,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053069048,10/02/2016 04:55,2151771047,10/02/2016 04:50,FALSE,clixsense,0.2594,6488338,621,1366,,"corn-like, gmo maize, organism, fake food, famine, man-made, kernel-like, water optional,",20,208.4,27.8,20,256.3,5,,,,20,,image_371.jpg,710,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053069048,10/02/2016 05:11,2151775055,10/02/2016 05:10,FALSE,prodege,0.2795,39196062,703,1280,,"gentec, corn, barcode, design,",20,11.7,28.8,20,60.6,5,,,,20,,image_371.jpg,710,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053069049,10/01/2016 14:02,2151042125,10/01/2016 14:02,FALSE,instagc,0.3942,29086933,718,1344,,"Smoking, chains, hammock, small man",15,4.9,5.6,14.8,25.4,5,,,,15,,image_318.jpg,711,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053069049,10/01/2016 15:59,2151208516,10/01/2016 15:59,FALSE,prodege,0.4097,3587109,969,1920,,"handcuffs, hammock, man",15,4.4,4.9,14.9,24.4,5,,,,15,,image_318.jpg,711,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053069049,10/01/2016 18:39,2151399346,10/01/2016 18:38,FALSE,clixsense,0.3971,33119891,1318,2732,,"hammock,cains",15,6,8.3,14.8,29.1,5,,,,15,,image_318.jpg,711,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053069049,10/01/2016 18:51,2151414057,10/01/2016 18:51,FALSE,gifthunterclub,0.304,39764130,476,1024,,"Slave, trade, chief",15,12.8,6.1,13.8,32.9,5,,,,15,,image_318.jpg,711,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053069049,10/01/2016 19:02,2151427781,10/01/2016 19:01,FALSE,instagc,0.3144,34531907,679,1164,,"giant hands, handcuffs, hammock, smoking lazy man",15,8.1,4.9,15,28.1,5,,,,15,,image_318.jpg,711,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053069049,10/01/2016 20:53,2151532145,10/01/2016 20:52,FALSE,instagc,0.3134,30549979,638,1366,,"hands, handcuffs, lazy man, hammock",15,25.7,4.7,15,45.4,5,,,,15,,image_318.jpg,711,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053069049,10/01/2016 22:38,2151603229,10/01/2016 22:38,FALSE,points2shop,0.2941,38889016,805,1440,,"hands, chained, prisoned, person, smoking, laying, resting",15,4.9,4.6,15,24.5,5,,,,15,,image_318.jpg,711,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053069049,10/02/2016 02:20,2151712645,10/02/2016 02:18,FALSE,clixsense,0.314,6641082,940,1920,,"two dangling hands, chained together with a hammac between",15,63,10.6,15,88.6,5,,,,15,,image_318.jpg,711,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053069049,10/02/2016 02:29,2151714969,10/02/2016 02:28,FALSE,instagc,0.3233,29380262,638,1366,,"hammock, shackles, chains",15,7.9,8.8,14.9,31.7,5,,,,15,,image_318.jpg,711,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053069049,10/02/2016 02:35,2151716550,10/02/2016 02:33,FALSE,instagc,0.2755,18386513,770,1600,,"shackled,laborer,fat,pompous,boss",15,41,8.5,15,64.4,5,,,,15,,image_318.jpg,711,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053069049,10/02/2016 02:37,2151717337,10/02/2016 02:36,FALSE,neodev,0.2868,11460728,602,1242,,"hands, handcuffs, chain, man, smoking, hammock",15,12.8,8.5,15,36.3,5,,,,15,,image_318.jpg,711,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053069049,10/02/2016 03:03,2151723699,10/02/2016 03:01,FALSE,points4rewards,0.2113,28703583,758,1536,,"chains, hammock, man, hands, cartoon",15,38.5,13.7,14.9,67.2,5,,,,15,,image_318.jpg,711,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053069049,10/02/2016 03:30,2151733599,10/02/2016 03:29,FALSE,clixsense,0.1804,6349089,565,636,,"hands, chain, hammock, relax, man",15,2.5,4.4,7.7,14.7,5,,,,15,,image_318.jpg,711,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053069049,10/02/2016 04:50,2151769581,10/02/2016 04:43,FALSE,gifthunterclub,0.246,24043308,648,1280,,"hands, chains, painting",15,5,39.7,15,59.7,5,,,,15,,image_318.jpg,711,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
