_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1071255356,10/22/2016 17:51:15,2187006259,10/22/2016 17:50:45,false,neodev,0.2954,30627835,GBR,D8,Crook,2.26.51.14,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.71 Safari/537.36",662,1366,,"leaf, hand, hold, autumn",1,12.3,13.3,1.0,26.6,10,,,,1,,image_49.jpg,1301,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_49.jpg
1071255356,10/22/2016 17:51:26,2187006386,10/22/2016 17:51:04,false,clixsense,0.3036,7024345,GBR,H9,London,90.207.151.46,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",653,1366,,"hand, leaf",1,8.7,7.8,0.9,17.5,10,,,,1,,image_49.jpg,1301,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_49.jpg
1071255356,10/22/2016 18:07:50,2187013551,10/22/2016 18:07:00,false,clixsense,0.3752,40039601,GBR,P6,Pulborough,86.178.241.233,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"brown leaf, green paint, hand, brush, painting,",1,28.7,12.1,1.0,41.9,10,,,,1,,image_49.jpg,1301,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_49.jpg
1071255356,10/22/2016 19:11:51,2187043547,10/22/2016 19:10:56,false,tasks4dollars,0.2184,40205005,USA,IL,Chicago,107.169.246.6,Mozilla/5.0 (Android 4.4.2; Tablet; rv:49.0) Gecko/49.0 Firefox/49.0,843,768,,"draw,pencil,flower",1,14.0,11.3,1.0,26.4,10,,,,1,,image_49.jpg,1301,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_49.jpg
1071255356,10/22/2016 20:02:51,2187066308,10/22/2016 20:02:32,false,hiving,0.3039,37229571,USA,NY,Staten Island,24.168.69.27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",624,1366,,"art, leaves, paint, artistic, nature,",1,9.0,8.4,1.0,18.4,10,,,,1,,image_49.jpg,1301,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_49.jpg
1071255356,10/22/2016 20:26:46,2187085056,10/22/2016 20:25:31,false,neodev,0.2893,38082417,USA,OH,Columbus,216.177.129.60,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",470,1024,,"leaf, green, ink",1,45.5,13.6,1.0,60.2,10,,,,1,,image_49.jpg,1301,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_49.jpg
1071255357,10/21/2016 21:03:23,2185789402,10/21/2016 21:02:20,false,clixsense,0.3206,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1056,2133,,"horse, manure, men, rake",15,40.2,5.9,15.0,61.1,10,,,,15,,image_187.jpg,1302,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_187.jpg
1071255357,10/21/2016 21:22:37,2185806427,10/21/2016 21:22:05,false,prodege,0.4315,36797372,USA,AZ,Tucson,68.0.135.138,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",964,1920,,"China, dumping, USA, cheap goods, NAFTA",15,11.2,5.0,14.9,31.2,10,,,,15,,image_187.jpg,1302,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_187.jpg
1071255357,10/21/2016 22:58:51,2185878296,10/21/2016 22:58:24,false,instagc,0.3715,35062592,USA,MA,West Springfield,98.229.50.201,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,604,1366,,"horse, italy, manure",15,4.2,5.1,14.7,24.1,10,,,,15,,image_187.jpg,1302,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_187.jpg
1071255357,10/22/2016 00:10:34,2185927759,10/22/2016 00:10:03,false,prodege,0.3247,14583334,AUS,04,Carseldine,101.179.23.160,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",785,1600,,"horse, ride, pitchfork, italy, man, glasses, tail,",15,7.4,6.7,14.9,29.1,10,,,,15,,image_187.jpg,1302,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_187.jpg
1071255357,10/22/2016 01:28:08,2185978416,10/22/2016 01:27:33,false,neodev,0.4022,28081782,USA,MS,Brandon,98.95.175.66,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"political cartoon, bush, donkey",15,12.5,5.3,15.0,32.8,10,,,,15,,image_187.jpg,1302,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_187.jpg
1071255357,10/22/2016 04:24:14,2186137445,10/22/2016 04:23:45,false,prodege,0.4495,15180586,USA,VA,Richmond,96.253.104.210,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"horse, men, pitchford, pellets",15,5.2,5.5,15.0,25.8,10,,,,15,,image_187.jpg,1302,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_187.jpg
1071255357,10/22/2016 06:08:22,2186272538,10/22/2016 06:07:32,false,clixsense,0.3665,33586284,USA,OR,North Bend,96.41.186.165,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",659,1280,,"jeb bush, poop, horse, riding, man",15,28.3,4.8,15.0,48.1,10,,,,15,,image_187.jpg,1302,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_187.jpg
1071255357,10/22/2016 13:19:00,2186767221,10/22/2016 13:18:28,false,neodev,0.2886,40078404,USA,AE,Apo,50.118.172.252,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",706,1201,,"caballo, sucio, persona, dos, limpiar",15,8.8,6.0,15.0,29.9,10,,,,15,,image_187.jpg,1302,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_187.jpg
1071255357,10/22/2016 13:19:24,2186767392,10/22/2016 13:18:32,false,instagc,0.501,19634506,GBR,J9,Mansfield,86.155.144.126,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,920,926,,"people, horse, feces, drawing",15,16.0,17.1,14.9,48.1,10,,,,15,,image_187.jpg,1302,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_187.jpg
1071255357,10/22/2016 13:47:00,2186785247,10/22/2016 13:46:09,false,instagc,0.4142,31184650,USA,MN,Wells,69.163.5.118,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"poop, shovel, clean, man, rake, horse",15,1.8,5.2,8.2,15.4,10,,,,15,,image_187.jpg,1302,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_187.jpg
1071255357,10/22/2016 16:06:09,2186912908,10/22/2016 16:05:20,false,clixsense,0.3132,36929821,GBR,P6,Hurstpierpoint,109.155.231.73,"Mozilla/5.0 (X11; CrOS x86_64 8530.96.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.154 Safari/537.36",631,1366,,"cartoon, satire, horse, horseshit",15,15.0,17.0,14.9,47.0,10,,,,15,,image_187.jpg,1302,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_187.jpg
1071255357,10/22/2016 16:34:13,2186937985,10/22/2016 16:32:23,false,instagc,0.3223,22535866,GBR,M2,Solihull,82.36.153.115,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",923,1821,,"horse, fork, man, poo, island",15,58.3,31.0,15.0,104.4,10,,,,15,,image_187.jpg,1302,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_187.jpg
1071255357,10/22/2016 16:52:15,2186955460,10/22/2016 16:51:29,false,instagc,0.2345,16173394,USA,PA,Pittsburgh,73.79.231.151,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,613,1366,,"Horse shit, naken man, horse, man cleaing chit, piles of poop",15,5.0,12.8,12.4,30.3,10,,,,15,,image_187.jpg,1302,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_187.jpg
1071255357,10/22/2016 17:51:57,2187006612,10/22/2016 17:51:15,false,neodev,0.2954,30627835,GBR,D8,Crook,2.26.51.14,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.71 Safari/537.36",662,1366,,"map, politician, horse, naked, fork",15,6.9,16.8,15.0,38.7,10,,,,15,,image_187.jpg,1302,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_187.jpg
1071255357,10/22/2016 17:52:20,2187006815,10/22/2016 17:51:26,false,clixsense,0.3036,7024345,GBR,H9,London,90.207.151.46,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",653,1366,,"horse, Italy",15,29.2,7.3,14.6,51.4,10,,,,15,,image_187.jpg,1302,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_187.jpg
1071255357,10/22/2016 18:08:30,2187013766,10/22/2016 18:07:51,false,clixsense,0.3752,40039601,GBR,P6,Pulborough,86.178.241.233,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"horse, manure, italy, man, fork, naked rider",15,10.1,8.4,15.0,33.6,10,,,,15,,image_187.jpg,1302,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_187.jpg
1071255357,10/22/2016 19:12:47,2187044079,10/22/2016 19:11:57,false,tasks4dollars,0.2184,40205005,USA,IL,Chicago,107.169.246.6,Mozilla/5.0 (Android 4.4.2; Tablet; rv:49.0) Gecko/49.0 Firefox/49.0,843,768,,"horse,donkey,man,spade",15,11.3,8.6,14.9,34.9,10,,,,15,,image_187.jpg,1302,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_187.jpg
1071255357,10/22/2016 20:03:18,2187066434,10/22/2016 20:02:52,false,hiving,0.3039,37229571,USA,NY,Staten Island,24.168.69.27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",624,1366,,"politics, cartoon, horse, mess, poop",15,4.8,4.8,15.0,24.7,10,,,,15,,image_187.jpg,1302,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_187.jpg
1071255357,10/22/2016 20:27:45,2187086024,10/22/2016 20:26:47,false,neodev,0.2893,38082417,USA,OH,Columbus,216.177.129.60,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",470,1024,,"horse, shit, politics",15,4.8,8.5,15.0,28.3,10,,,,15,,image_187.jpg,1302,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_187.jpg
1071255357,10/22/2016 20:54:17,2187103192,10/22/2016 20:53:31,false,instagc,0.3135,17971506,USA,ME,Sanford,216.246.144.217,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,657,1366,,"horse,men,naked,italy,poop",15,8.3,19.6,14.9,42.9,10,,,,15,,image_187.jpg,1302,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_187.jpg
1071255358,10/21/2016 21:23:22,2185806943,10/21/2016 21:22:37,false,prodege,0.4315,36797372,USA,AZ,Tucson,68.0.135.138,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",964,1920,,"death, apathy, modern civilization",1,37.4,4.9,1.0,43.4,10,,,,1,,image_155.jpg,1303,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_155.jpg
1071255358,10/21/2016 22:59:17,2185878481,10/21/2016 22:58:52,false,instagc,0.3715,35062592,USA,MA,West Springfield,98.229.50.201,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,604,1366,,"city, puddle, corpse, people",1,12.2,9.7,1.0,22.9,10,,,,1,,image_155.jpg,1303,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_155.jpg
1071255358,10/22/2016 00:11:00,2185927917,10/22/2016 00:10:36,false,prodege,0.3247,14583334,AUS,04,Carseldine,101.179.23.160,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",785,1600,,"puddle, water, people, dark",1,12.6,8.0,0.9,21.7,10,,,,1,,image_155.jpg,1303,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_155.jpg
1071255358,10/22/2016 01:28:57,2185979199,10/22/2016 01:28:10,false,neodev,0.4022,28081782,USA,MS,Brandon,98.95.175.66,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"dead person, blood",1,7.6,15.7,1.0,24.4,10,,,,1,,image_155.jpg,1303,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_155.jpg
1071255358,10/22/2016 04:24:37,2186137959,10/22/2016 04:24:15,false,prodege,0.4495,15180586,USA,VA,Richmond,96.253.104.210,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"puddle, people",1,11.9,6.4,1.0,19.3,10,,,,1,,image_155.jpg,1303,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_155.jpg
1071255358,10/22/2016 06:09:06,2186273314,10/22/2016 06:08:22,false,clixsense,0.3665,33586284,USA,OR,North Bend,96.41.186.165,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",659,1280,,"dead body, crime scene, city, water cars, police",1,34.8,6.0,1.0,41.9,10,,,,1,,image_155.jpg,1303,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_155.jpg
1071255358,10/22/2016 13:19:23,2186767389,10/22/2016 13:19:01,false,neodev,0.2886,40078404,USA,AE,Apo,50.118.172.252,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",706,1201,,"personas, agua, piso, muerto",1,10.8,7.7,1.0,19.6,10,,,,1,,image_155.jpg,1303,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_155.jpg
1071255358,10/22/2016 13:20:02,2186767609,10/22/2016 13:19:25,false,instagc,0.501,19634506,GBR,J9,Mansfield,86.155.144.126,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,920,926,,"people, buildings, cars, illustration",1,21.7,12.1,0.9,34.9,10,,,,1,,image_155.jpg,1303,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_155.jpg
1071255358,10/22/2016 13:47:32,2186785602,10/22/2016 13:47:02,false,instagc,0.4142,31184650,USA,MN,Wells,69.163.5.118,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"puddle, pool, b lood, body, crowd, people",1,2.4,4.0,0.5,6.9,10,,,,1,,image_155.jpg,1303,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_155.jpg
1071255358,10/22/2016 16:06:47,2186913478,10/22/2016 16:06:09,false,clixsense,0.3132,36929821,GBR,P6,Hurstpierpoint,109.155.231.73,"Mozilla/5.0 (X11; CrOS x86_64 8530.96.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.154 Safari/537.36",631,1366,,"cartoon, death, city",1,12.2,22.2,1.0,35.5,10,,,,1,,image_155.jpg,1303,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_155.jpg
1071255358,10/22/2016 16:34:35,2186938188,10/22/2016 16:34:14,false,instagc,0.3223,22535866,GBR,M2,Solihull,82.36.153.115,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",923,1821,,"paint, people, buildings",1,12.0,6.4,0.9,19.5,10,,,,1,,image_155.jpg,1303,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_155.jpg
1071255358,10/22/2016 16:52:50,2186956210,10/22/2016 16:52:18,false,instagc,0.2345,16173394,USA,PA,Pittsburgh,73.79.231.151,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,613,1366,,"paint spilled, man on road, people looking, men",1,15.2,7.2,0.9,23.5,10,,,,1,,image_155.jpg,1303,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_155.jpg
1071255358,10/22/2016 17:52:28,2187006921,10/22/2016 17:51:57,false,neodev,0.2954,30627835,GBR,D8,Crook,2.26.51.14,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.71 Safari/537.36",662,1366,,"blood, water, map, man, buildings",1,12.7,12.2,1.0,25.9,10,,,,1,,image_155.jpg,1303,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_155.jpg
1071255358,10/22/2016 17:53:01,2187007103,10/22/2016 17:52:21,false,clixsense,0.3036,7024345,GBR,H9,London,90.207.151.46,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",653,1366,,"water, crime, woman",1,27.3,8.2,1.0,36.5,10,,,,1,,image_155.jpg,1303,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_155.jpg
1071255358,10/22/2016 18:09:15,2187014166,10/22/2016 18:08:30,false,clixsense,0.3752,40039601,GBR,P6,Pulborough,86.178.241.233,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"puddle, body, skyscrapers, dark, night, people",1,20.8,15.6,1.0,37.4,10,,,,1,,image_155.jpg,1303,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_155.jpg
1071255358,10/22/2016 19:13:19,2187044353,10/22/2016 19:12:49,false,tasks4dollars,0.2184,40205005,USA,IL,Chicago,107.169.246.6,Mozilla/5.0 (Android 4.4.2; Tablet; rv:49.0) Gecko/49.0 Firefox/49.0,843,768,,"death,man,lie,blood",1,12.5,6.6,1.0,20.2,10,,,,1,,image_155.jpg,1303,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_155.jpg
1071255358,10/22/2016 20:11:56,2187071169,10/22/2016 20:03:19,false,hiving,0.3039,37229571,USA,NY,Staten Island,24.168.69.27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",624,1366,,"people, puddle, distracted, blood, dead, cartoon, humanity",1,20.9,65.1,1.0,87.1,10,,,,1,,image_155.jpg,1303,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_155.jpg
1071255358,10/22/2016 20:33:02,2187090782,10/22/2016 20:27:46,false,neodev,0.2893,38082417,USA,OH,Columbus,216.177.129.60,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",470,1024,,"water, red, crime, attention",1,13.5,210.6,1.0,225.2,10,,,,1,,image_155.jpg,1303,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_155.jpg
1071255358,10/22/2016 20:54:37,2187103450,10/22/2016 20:54:17,false,instagc,0.3135,17971506,USA,ME,Sanford,216.246.144.217,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,657,1366,,"city,dead,people,person,blood,buildings",1,11.9,4.8,1.0,17.8,10,,,,1,,image_155.jpg,1303,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_155.jpg
1071255358,10/22/2016 22:22:38,2187148817,10/22/2016 22:21:44,false,clixsense,0.2375,6336109,CAN,"","",198.254.194.246,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",1010,1348,,"crime scene, blood, people, city",1,23.9,18.4,1.0,43.3,10,,,,1,,image_155.jpg,1303,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_155.jpg
1071255359,10/21/2016 21:23:58,2185807288,10/21/2016 21:23:22,false,prodege,0.4315,36797372,USA,AZ,Tucson,68.0.135.138,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",964,1920,,"see no evil, hear no evil, speak no evil, angel, hypocrisy, church",20,10.1,5.2,19.9,35.3,10,,,,20,,image_120.jpg,1304,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_120.jpg
1071255359,10/21/2016 22:59:52,2185878858,10/21/2016 22:59:18,false,instagc,0.3715,35062592,USA,MA,West Springfield,98.229.50.201,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,604,1366,,"angel, priest, cardinal, bishop",20,6.4,6.1,19.8,32.4,10,,,,20,,image_120.jpg,1304,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_120.jpg
1071255359,10/22/2016 00:11:40,2185928382,10/22/2016 00:11:01,false,prodege,0.3247,14583334,AUS,04,Carseldine,101.179.23.160,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",785,1600,,"angel, halo, cross, wing, crucifix, monkey, cherub",20,10.2,7.0,19.9,37.2,10,,,,20,,image_120.jpg,1304,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_120.jpg
1071255359,10/22/2016 01:29:33,2185979831,10/22/2016 01:28:59,false,neodev,0.4022,28081782,USA,MS,Brandon,98.95.175.66,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"church, priests, small angel",20,4.6,7.0,20.0,31.7,10,,,,20,,image_120.jpg,1304,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_120.jpg
1071255359,10/22/2016 04:25:12,2186138648,10/22/2016 04:24:38,false,prodege,0.4495,15180586,USA,VA,Richmond,96.253.104.210,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"priests, angel, crosses",20,4.9,6.6,20.0,31.6,10,,,,20,,image_120.jpg,1304,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_120.jpg
1071255359,10/22/2016 06:09:54,2186273954,10/22/2016 06:09:07,false,clixsense,0.3665,33586284,USA,OR,North Bend,96.41.186.165,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",659,1280,,"angel, pope, hear, speak, see, mock, totem",20,19.5,5.3,20.0,44.9,10,,,,20,,image_120.jpg,1304,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_120.jpg
1071255359,10/22/2016 13:19:58,2186767589,10/22/2016 13:19:23,false,neodev,0.2886,40078404,USA,AE,Apo,50.118.172.252,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",706,1201,,"angel, personas, tres, cruz",20,4.9,7.2,20.0,32.1,10,,,,20,,image_120.jpg,1304,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_120.jpg
1071255359,10/22/2016 13:22:33,2186768668,10/22/2016 13:20:03,false,instagc,0.501,19634506,GBR,J9,Mansfield,86.155.144.126,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,920,926,,"people, bishop, pope, cherub, drawing, illustration",20,18.0,20.7,19.9,58.7,10,,,,20,,image_120.jpg,1304,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_120.jpg
1071255359,10/22/2016 13:48:12,2186786217,10/22/2016 13:47:33,false,instagc,0.4142,31184650,USA,MN,Wells,69.163.5.118,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"people, angel, hear no evil, see no evil, say no evil",20,4.1,7.4,13.0,24.7,10,,,,20,,image_120.jpg,1304,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_120.jpg
1071255359,10/22/2016 16:07:32,2186914070,10/22/2016 16:06:48,false,clixsense,0.3132,36929821,GBR,P6,Hurstpierpoint,109.155.231.73,"Mozilla/5.0 (X11; CrOS x86_64 8530.96.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.154 Safari/537.36",631,1366,,"cherub, priests, see no evil, hear no evil, speak no evil, cartoon",20,13.0,9.3,19.9,42.4,10,,,,20,,image_120.jpg,1304,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_120.jpg
1071255359,10/22/2016 16:36:34,2186939338,10/22/2016 16:34:36,false,instagc,0.3223,22535866,GBR,M2,Solihull,82.36.153.115,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",923,1821,,"angel, people, cross",20,55.9,40.7,19.9,116.7,10,,,,20,,image_120.jpg,1304,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_120.jpg
1071255359,10/22/2016 16:53:40,2186957422,10/22/2016 16:52:52,false,instagc,0.2345,16173394,USA,PA,Pittsburgh,73.79.231.151,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,613,1366,,"evils, angel, crosses, men, pointing, boilgen",20,6.5,12.3,17.1,36.0,10,,,,20,,image_120.jpg,1304,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_120.jpg
1071255359,10/22/2016 17:53:12,2187007234,10/22/2016 17:52:29,false,neodev,0.2954,30627835,GBR,D8,Crook,2.26.51.14,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.71 Safari/537.36",662,1366,,"cherub, angel, cross, crucifix, priest, vicar, see, hear, say",20,4.3,15.0,20.0,39.5,10,,,,20,,image_120.jpg,1304,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_120.jpg
