_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1052484265,9/30/2016 16:51:03,2149328298,9/30/2016 16:50:28,FALSE,neodev,0.3827,38833668,599,1024,,"Drawing, people, room.",1,22.4,8.7,1,32.2,4,,,,1,,image_198.jpg,566,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484265,9/30/2016 17:13:02,2149368265,9/30/2016 17:07:32,FALSE,elite,0.2967,39411987,771,1422,,"WOMEN,MAN,FLY",1,18.5,42.4,1,62,4,,,,1,,image_198.jpg,566,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484265,9/30/2016 17:31:16,2149395025,9/30/2016 17:30:50,FALSE,prodege,0.3108,19810879,716,1280,,"lady, slap, man, computer, addiction",1,17.4,6.1,0.9,24.5,4,,,,1,,image_198.jpg,566,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484265,9/30/2016 19:44:45,2149620782,9/30/2016 19:44:16,FALSE,instagc,0.2917,30724653,894,1280,,"cartoon, cleaning, women working, lazy men",1,19.2,5.6,1,25.8,4,,,,1,,image_198.jpg,566,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484265,9/30/2016 20:29:06,2149712864,9/30/2016 20:27:33,FALSE,elite,0.3104,39225372,658,1366,,"Woman, hit, danger",1,4.8,10.1,1,16,4,,,,1,,image_198.jpg,566,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484265,9/30/2016 21:53:12,2149851955,9/30/2016 21:49:22,FALSE,neodev,0.3138,39805934,659,1365,,"at, computer, discussion",1,56.3,105.4,1,162.7,4,,,,1,,image_198.jpg,566,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484265,9/30/2016 22:36:48,2149934934,9/30/2016 22:36:08,FALSE,instagc,0.356,22150704,621,601,,"woman swinging, man sitting",1,21.1,13.9,1,36.1,4,,,,1,,image_198.jpg,566,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484265,10/01/2016 00:45,2150122113,10/01/2016 00:44,FALSE,neodev,0.28,39269480,736,1518,,mess,1,3.9,5.1,0.8,9.7,4,,,,1,,image_198.jpg,566,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484266,9/29/2016 20:01:46,2148022125,9/29/2016 20:01:20,FALSE,prodege,0.4243,28103910,643,1366,,"television, chain",15,5,5.7,14.9,25.7,4,,,,15,,image_259.jpg,567,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484266,9/29/2016 20:57:52,2148226994,9/29/2016 20:57:27,FALSE,personaly,0.3644,37173773,890,1280,,"Black and White, Television, TV, Switch, Dalponte",15,4.1,4.5,14.5,23.2,4,,,,15,,image_259.jpg,567,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484266,9/29/2016 21:15:45,2148270253,9/29/2016 21:15:10,FALSE,elite,0.3457,39836660,662,1366,,antiquity,15,5.8,5.1,14.8,25.6,4,,,,15,,image_259.jpg,567,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484266,9/29/2016 21:18:24,2148275292,9/29/2016 21:17:55,FALSE,elite,0.3106,39824306,709,1511,,tv,15,1.5,5.4,6.6,13.5,4,,,,15,,image_259.jpg,567,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484266,9/29/2016 21:20:33,2148279210,9/29/2016 21:19:40,FALSE,elite,0.2837,39770976,633,1280,,tv,15,2,8.9,5.6,16.6,4,,,,15,,image_259.jpg,567,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484266,9/29/2016 23:30:51,2148441693,9/29/2016 23:30:23,FALSE,instagc,0.3625,14054543,655,1366,,a small tv with a chain,15,4.9,6,15,25.9,4,,,,15,,image_259.jpg,567,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484266,9/30/2016 04:40:12,2148725228,9/30/2016 04:39:39,FALSE,elite,0.4854,38934298,974,1920,,"a TV, a tag",15,4.8,11,14.9,30.9,4,,,,15,,image_259.jpg,567,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484266,9/30/2016 06:44:34,2148809160,9/30/2016 06:44:07,FALSE,instagc,0.4181,20398835,638,1366,,"tv, chain, pull, handle",15,4.8,5.4,14.3,24.5,4,,,,15,,image_259.jpg,567,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484266,9/30/2016 11:45:05,2149032535,9/30/2016 11:44:35,FALSE,prodege,0.3834,36556658,974,1920,,"tv,pull chain,tiny,monitor,viewer",15,8,6.2,15,29.2,4,,,,15,,image_259.jpg,567,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484266,9/30/2016 12:58:20,2149082963,9/30/2016 12:53:32,FALSE,elite,0.3166,39756772,658,1366,,"TV, drawing, buttons",15,4.6,23.4,14.9,43,4,,,,15,,image_259.jpg,567,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484266,9/30/2016 16:52:03,2149329877,9/30/2016 16:51:05,FALSE,neodev,0.3827,38833668,599,1024,,"Drawing, TV, chain.",15,28.8,10.5,14.9,54.2,4,,,,15,,image_259.jpg,567,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484266,9/30/2016 17:19:48,2149379628,9/30/2016 17:13:03,FALSE,elite,0.2967,39411987,771,1422,,"DAIPONTE,TV,GRAY",15,16.4,46.9,15,78.3,4,,,,15,,image_259.jpg,567,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484266,9/30/2016 17:31:49,2149395506,9/30/2016 17:31:17,FALSE,prodege,0.3108,19810879,716,1280,,"TV, flush, lever, manual",15,8.2,7.2,14.5,30.1,4,,,,15,,image_259.jpg,567,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484266,9/30/2016 19:45:16,2149622045,9/30/2016 19:44:46,FALSE,instagc,0.2917,30724653,894,1280,,"television is shit, toilet flushing",15,5.5,5.8,15,26.3,4,,,,15,,image_259.jpg,567,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484266,9/30/2016 20:30:49,2149715754,9/30/2016 20:29:06,FALSE,elite,0.3104,39225372,658,1366,,"TV, gray, black, white, old",15,6.7,4,10.2,21,4,,,,15,,image_259.jpg,567,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484266,9/30/2016 21:55:02,2149855328,9/30/2016 21:53:16,FALSE,neodev,0.3138,39805934,659,1365,,"TV, string, throw",15,27.4,39.8,14.9,82.2,4,,,,15,,image_259.jpg,567,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484266,9/30/2016 22:37:24,2149935892,9/30/2016 22:36:48,FALSE,instagc,0.356,22150704,621,601,,"tv, pull, chain",15,5.1,12,14.8,32,4,,,,15,,image_259.jpg,567,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484266,10/01/2016 00:45,2150122953,10/01/2016 00:45,FALSE,neodev,0.28,39269480,736,1518,,dalpointe,15,3.4,4.7,9.9,18.1,4,,,,15,,image_259.jpg,567,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484266,10/01/2016 01:37,2150189695,10/01/2016 01:37,FALSE,hiving,0.4554,33462675,675,1350,,"tv, chain, pull, lever",15,8.6,13.1,14.9,36.9,4,,,,15,,image_259.jpg,567,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484266,10/01/2016 02:10,2150236597,10/01/2016 02:09,FALSE,instagc,0.3811,35761861,845,1280,,"television, toilet handle, flush the tv",15,4.8,5.7,13.1,23.6,4,,,,15,,image_259.jpg,567,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484267,9/29/2016 20:58:14,2148228029,9/29/2016 20:57:54,FALSE,personaly,0.3644,37173773,890,1280,,"Tree, Knife, Cutting board, Counter, Slices",1,13.1,4.7,0.9,18.9,4,,,,1,,image_173.jpg,568,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484267,9/29/2016 21:16:15,2148271097,9/29/2016 21:15:46,FALSE,elite,0.3457,39836660,662,1366,,vegetarians,1,7.3,5.3,1,13.7,4,,,,1,,image_173.jpg,568,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484267,9/29/2016 21:19:05,2148276675,9/29/2016 21:18:25,FALSE,elite,0.3106,39824306,709,1511,,knife,1,7.1,6.4,1,14.7,4,,,,1,,image_173.jpg,568,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484267,9/29/2016 21:20:49,2148279789,9/29/2016 21:20:34,FALSE,elite,0.2837,39770976,633,1280,,food,1,5.4,5.2,1,11.7,4,,,,1,,image_173.jpg,568,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484267,9/29/2016 23:31:13,2148441993,9/29/2016 23:30:51,FALSE,instagc,0.3625,14054543,655,1366,,a tree laying down,1,12,7.2,1,20.2,4,,,,1,,image_173.jpg,568,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484267,9/30/2016 04:40:43,2148725541,9/30/2016 04:40:13,FALSE,elite,0.4854,38934298,974,1920,,"a tree, meat, a chopping board, cut",1,20.1,6.1,1,27.2,4,,,,1,,image_173.jpg,568,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484267,9/30/2016 06:53:31,2148817383,9/30/2016 06:44:35,FALSE,instagc,0.4181,20398835,638,1366,,"knife, branch",1,11,76.6,1,88.6,4,,,,1,,image_173.jpg,568,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484267,9/30/2016 11:45:27,2149032823,9/30/2016 11:45:05,FALSE,prodege,0.3834,36556658,974,1920,,"tree,worm,chopped down",1,12.5,7,1,20.6,4,,,,1,,image_173.jpg,568,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484267,9/30/2016 12:58:52,2149083557,9/30/2016 12:58:21,FALSE,elite,0.3166,39756772,658,1366,,"Tree, cut, knife, table",1,4.6,5,1,10.7,4,,,,1,,image_173.jpg,568,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484267,9/30/2016 16:53:04,2149331309,9/30/2016 16:52:04,FALSE,neodev,0.3827,38833668,599,1024,,"Knife, plant, table.",1,33.1,21.7,1,55.9,4,,,,1,,image_173.jpg,568,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484267,9/30/2016 17:24:53,2149388049,9/30/2016 17:19:49,FALSE,elite,0.2967,39411987,771,1422,,"RED,BLOOD,KNIFE",1,34.5,35.4,1,71,4,,,,1,,image_173.jpg,568,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484267,9/30/2016 17:32:23,2149396059,9/30/2016 17:31:50,FALSE,prodege,0.3108,19810879,716,1280,,"tree, cut, meat, environment, tree use,",1,22.6,8.2,0.9,31.8,4,,,,1,,image_173.jpg,568,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484267,9/30/2016 19:45:46,2149623118,9/30/2016 19:45:17,FALSE,instagc,0.2917,30724653,894,1280,,"bloody tree, killing trees",1,15.9,5.4,1,22.4,4,,,,1,,image_173.jpg,568,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484267,9/30/2016 20:32:59,2149719663,9/30/2016 20:30:50,FALSE,elite,0.3104,39225372,658,1366,,"Tree, cut, knife, food",1,4.4,12.6,1,17.9,4,,,,1,,image_173.jpg,568,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484267,9/30/2016 21:56:45,2149858579,9/30/2016 21:55:06,FALSE,neodev,0.3138,39805934,659,1365,,"nature, death",1,13.7,56.7,1,71.3,4,,,,1,,image_173.jpg,568,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484267,9/30/2016 22:38:07,2149937054,9/30/2016 22:37:25,FALSE,instagc,0.356,22150704,621,601,,"tree, cut up, sushi",1,13.4,22.8,1,37.3,4,,,,1,,image_173.jpg,568,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484267,10/01/2016 00:46,2150123890,10/01/2016 00:45,FALSE,neodev,0.28,39269480,736,1518,,knife,1,5.5,22.9,1,29.5,4,,,,1,,image_173.jpg,568,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484267,10/01/2016 01:38,2150190473,10/01/2016 01:37,FALSE,hiving,0.4554,33462675,675,1350,,"tree, meat, knife, cutting board",1,23.5,7,1,31.5,4,,,,1,,image_173.jpg,568,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484267,10/01/2016 02:10,2150237119,10/01/2016 02:10,FALSE,instagc,0.3811,35761861,845,1280,,"tree cutting, tree meat,",1,7.3,6.9,1,15.3,4,,,,1,,image_173.jpg,568,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484267,10/01/2016 02:26,2150267220,10/01/2016 02:26,FALSE,instagc,0.2951,39574310,615,360,,"tree,cutting board",1,11.5,5.3,0.9,17.9,4,,,,1,,image_173.jpg,568,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484268,9/29/2016 20:59:01,2148230395,9/29/2016 20:58:15,FALSE,personaly,0.3644,37173773,890,1280,,"Wood, Planks, Nails, Human head",20,6.4,5.8,19.5,31.8,4,,,,20,,image_73.jpg,569,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484268,9/29/2016 21:17:11,2148272979,9/29/2016 21:16:16,FALSE,elite,0.3457,39836660,662,1366,,be quiet,20,9.3,5.1,8.3,22.7,4,,,,20,,image_73.jpg,569,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484268,9/29/2016 21:19:56,2148278116,9/29/2016 21:19:05,FALSE,elite,0.3106,39824306,709,1511,,no eye,20,5.5,5.5,15.5,26.7,4,,,,20,,image_73.jpg,569,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484268,9/29/2016 21:21:38,2148281323,9/29/2016 21:20:50,FALSE,elite,0.2837,39770976,633,1280,,men,20,4.1,6.6,15.7,26.4,4,,,,20,,image_73.jpg,569,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484268,9/29/2016 23:31:47,2148442460,9/29/2016 23:31:14,FALSE,instagc,0.3625,14054543,655,1366,,a man with his face boarded up,20,4.8,7.2,19.9,32,4,,,,20,,image_73.jpg,569,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484268,9/30/2016 04:41:18,2148725842,9/30/2016 04:40:43,FALSE,elite,0.4854,38934298,974,1920,,"a man, sealed mouth, wood bars",20,7.5,5.1,19.9,32.6,4,,,,20,,image_73.jpg,569,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484268,9/30/2016 06:54:04,2148818016,9/30/2016 06:53:32,FALSE,instagc,0.4181,20398835,638,1366,,"man, head, boards, nails",20,4.5,5.4,19.3,29.3,4,,,,20,,image_73.jpg,569,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484268,9/30/2016 11:46:02,2149033197,9/30/2016 11:45:27,FALSE,prodege,0.3834,36556658,974,1920,,"head,face,nailed,boarded up,dark,nails,wood",20,5,9,20,34,4,,,,20,,image_73.jpg,569,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484268,9/30/2016 13:04:44,2149088079,9/30/2016 12:58:55,FALSE,elite,0.3166,39756772,658,1366,,"Wood, nails, face, person",20,2.5,250.7,11.9,265.2,4,,,,20,,image_73.jpg,569,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484268,9/30/2016 16:54:03,2149332846,9/30/2016 16:53:05,FALSE,neodev,0.3827,38833668,599,1024,,"Drawing, silhouette, man, boards, nails.",20,23.7,12.2,19.9,55.9,4,,,,20,,image_73.jpg,569,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484268,9/30/2016 17:26:28,2149389984,9/30/2016 17:24:55,FALSE,elite,0.2967,39411987,771,1422,,"MAN,BLACK,TABLE",20,8.2,13,19.7,41.1,4,,,,20,,image_73.jpg,569,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484268,9/30/2016 17:33:08,2149396704,9/30/2016 17:32:25,FALSE,prodege,0.3108,19810879,716,1280,,"distraction, boards, face, see nothing, pain, boarded-up",20,15,6.4,19.4,41,4,,,,20,,image_73.jpg,569,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484268,9/30/2016 19:46:42,2149625390,9/30/2016 19:45:47,FALSE,instagc,0.2917,30724653,894,1280,,"woodhead, masks, indestructible mask facade,",20,7.2,8.8,20,36.1,4,,,,20,,image_73.jpg,569,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484268,9/30/2016 20:34:41,2149722870,9/30/2016 20:33:00,FALSE,elite,0.3104,39225372,658,1366,,"Tables, nails, face, random guy",20,4,9.3,8.3,21.7,4,,,,20,,image_73.jpg,569,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484268,9/30/2016 22:00:27,2149866030,9/30/2016 21:56:49,FALSE,neodev,0.3138,39805934,659,1365,,"human, spike,",20,11.2,153.9,10.3,175.3,4,,,,20,,image_73.jpg,569,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484268,9/30/2016 22:38:56,2149938437,9/30/2016 22:38:08,FALSE,instagc,0.356,22150704,621,601,,"man, face boarded up",20,9,15.9,20,45,4,,,,20,,image_73.jpg,569,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484268,10/01/2016 00:49,2150127339,10/01/2016 00:46,FALSE,neodev,0.28,39269480,736,1518,,pins,20,71.4,36.6,14.5,122,4,,,,20,,image_73.jpg,569,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484268,10/01/2016 01:39,2150191366,10/01/2016 01:38,FALSE,hiving,0.4554,33462675,675,1350,,"man, suit, mouth, planks, wood, nails",20,9.3,9.7,20,39,4,,,,20,,image_73.jpg,569,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484268,10/01/2016 02:11,2150238053,10/01/2016 02:10,FALSE,instagc,0.3811,35761861,845,1280,,"wooden planks, planks nailed mouth, literally who knows",20,4.5,5,19.9,29.6,4,,,,20,,image_73.jpg,569,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484268,10/01/2016 02:27,2150268403,10/01/2016 02:26,FALSE,instagc,0.2951,39574310,615,360,,"nails,board,person",20,6.7,5.8,19.3,31.9,4,,,,20,,image_73.jpg,569,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484269,9/29/2016 20:59:42,2148232319,9/29/2016 20:59:02,FALSE,personaly,0.3644,37173773,890,1280,,"Uncle Sam, Finger touch, Little guy",5,22.5,3.6,4.9,31.1,4,,,,5,,image_137.jpg,570,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484269,9/29/2016 21:17:36,2148273716,9/29/2016 21:17:12,FALSE,elite,0.3457,39836660,662,1366,,a goodbye,5,5,5.4,4.8,15.3,4,,,,5,,image_137.jpg,570,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484269,9/29/2016 21:20:24,2148278977,9/29/2016 21:19:57,FALSE,elite,0.3106,39824306,709,1511,,hands,5,2.8,5.6,5,13.3,4,,,,5,,image_137.jpg,570,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484269,9/29/2016 21:22:10,2148282218,9/29/2016 21:21:39,FALSE,elite,0.2837,39770976,633,1280,,mens,5,5,6.5,5,16.5,4,,,,5,,image_137.jpg,570,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484269,9/29/2016 23:32:12,2148442796,9/29/2016 23:31:49,FALSE,instagc,0.3625,14054543,655,1366,,a big man shaking a small hand,5,9.9,6.6,5,21.6,4,,,,5,,image_137.jpg,570,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484269,9/30/2016 04:41:43,2148726060,9/30/2016 04:41:18,FALSE,elite,0.4854,38934298,974,1920,,"a big man, a small man, touching, fingers",5,13.8,4.2,5,23,4,,,,5,,image_137.jpg,570,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484269,9/30/2016 06:54:23,2148818255,9/30/2016 06:54:05,FALSE,instagc,0.4181,20398835,638,1366,,"point, men",5,5.5,6,5,16.5,4,,,,5,,image_137.jpg,570,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484269,9/30/2016 11:46:30,2149033505,9/30/2016 11:46:03,FALSE,prodege,0.3834,36556658,974,1920,,"point,touch,large,small,greet,be-friend",5,16.6,5,5,26.7,4,,,,5,,image_137.jpg,570,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484269,9/30/2016 13:05:55,2149088854,9/30/2016 13:04:45,FALSE,elite,0.3166,39756772,658,1366,,"People, country, touch, gift",5,5.1,9,5,19.2,4,,,,5,,image_137.jpg,570,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484269,9/30/2016 16:54:49,2149334038,9/30/2016 16:54:04,FALSE,neodev,0.3827,38833668,599,1024,,"Drawing, big man, little man.",5,25.7,10.7,4.9,41.4,4,,,,5,,image_137.jpg,570,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484269,9/30/2016 17:26:51,2149390407,9/30/2016 17:26:29,FALSE,elite,0.2967,39411987,771,1422,,"BLACK,MAN,FINGER",5,6.9,8,5,20,4,,,,5,,image_137.jpg,570,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484269,9/30/2016 17:33:52,2149397327,9/30/2016 17:33:09,FALSE,prodege,0.3108,19810879,716,1280,,"Cuba-USA relations, effort, big guy, little guy, USA, Cuba, traveller,",5,28.9,7,4.8,40.9,4,,,,5,,image_137.jpg,570,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484269,9/30/2016 19:47:08,2149626342,9/30/2016 19:46:43,FALSE,instagc,0.2917,30724653,894,1280,,"uncle sam cares, no child left,",5,14.3,4.7,5,24.1,4,,,,5,,image_137.jpg,570,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484269,9/30/2016 20:36:20,2149725645,9/30/2016 20:34:42,FALSE,elite,0.3104,39225372,658,1366,,"Touch, fingers, hand, people",5,4.3,10.6,5,20,4,,,,5,,image_137.jpg,570,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484269,9/30/2016 22:06:46,2149878774,9/30/2016 22:00:31,FALSE,neodev,0.3138,39805934,659,1365,,"President, charity, needy",5,15.3,303.3,5,323.7,4,,,,5,,image_137.jpg,570,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484269,9/30/2016 22:39:57,2149940217,9/30/2016 22:38:57,FALSE,instagc,0.356,22150704,621,601,,"big uncle sam, touching fingers, small hobo",5,32.7,19.8,5,57.6,4,,,,5,,image_137.jpg,570,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484269,10/01/2016 00:49,2150127680,10/01/2016 00:49,FALSE,neodev,0.28,39269480,682,1422,,touch,5,2.7,4.4,3.4,10.6,4,,,,5,,image_137.jpg,570,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484269,10/01/2016 01:39,2150192219,10/01/2016 01:39,FALSE,hiving,0.4554,33462675,675,1350,,"mexican, man, satchel, stick, Uncle Sam, hat, suit",5,27,8.4,5,40.5,4,,,,5,,image_137.jpg,570,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484269,10/01/2016 02:11,2150238539,10/01/2016 02:11,FALSE,instagc,0.3811,35761861,845,1280,,"uncle sam, god, immigrants",5,5.9,4.8,5,15.8,4,,,,5,,image_137.jpg,570,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484269,10/01/2016 02:28,2150269363,10/01/2016 02:27,FALSE,instagc,0.2951,39574310,615,360,,"eagle,person,top hat",5,16.2,6.7,4.8,27.8,4,,,,5,,image_137.jpg,570,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484270,9/29/2016 21:17:58,2148274347,9/29/2016 21:17:38,FALSE,elite,0.3457,39836660,662,1366,,ambiguous,1,4.7,4.7,1,10.4,4,,,,1,,image_131.jpg,571,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484270,9/29/2016 21:20:45,2148279634,9/29/2016 21:20:25,FALSE,elite,0.3106,39824306,709,1511,,colorfull,1,6.4,5.1,1,12.6,4,,,,1,,image_131.jpg,571,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484270,9/29/2016 23:33:01,2148443320,9/29/2016 23:32:14,FALSE,instagc,0.3625,14054543,655,1366,,i cannot see anything,1,21,9.3,1,31.3,4,,,,1,,image_131.jpg,571,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484270,9/30/2016 04:42:12,2148726372,9/30/2016 04:41:44,FALSE,elite,0.4854,38934298,974,1920,,"humans, colors, standing bars",1,19.9,5.6,1,26.6,4,,,,1,,image_131.jpg,571,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484270,9/30/2016 06:54:40,2148818527,9/30/2016 06:54:24,FALSE,instagc,0.4181,20398835,638,1366,,sticks,1,7.5,5.6,0.9,14.1,4,,,,1,,image_131.jpg,571,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484270,9/30/2016 11:46:50,2149033708,9/30/2016 11:46:31,FALSE,prodege,0.3834,36556658,974,1920,,"candles,people,images,vertical",1,12.1,4.9,1,18.1,4,,,,1,,image_131.jpg,571,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484270,9/30/2016 16:56:15,2149336422,9/30/2016 16:54:50,FALSE,neodev,0.3827,38833668,599,1024,,"Drawing, color, black.",1,56.9,23.7,1,81.6,4,,,,1,,image_131.jpg,571,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484270,9/30/2016 17:27:37,2149391171,9/30/2016 17:26:52,FALSE,elite,0.2967,39411987,771,1422,,"BLACK,RED,WOMAN",1,32.2,9.3,1,42.5,4,,,,1,,image_131.jpg,571,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484270,9/30/2016 17:34:17,2149397654,9/30/2016 17:33:53,FALSE,prodege,0.3108,19810879,716,1280,,"small, fence, OZ,",1,14.7,6.9,0.9,22.6,4,,,,1,,image_131.jpg,571,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484270,9/30/2016 19:47:31,2149627160,9/30/2016 19:47:08,FALSE,instagc,0.2917,30724653,894,1280,,colored rods,1,9,5.6,1,15.6,4,,,,1,,image_131.jpg,571,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484270,9/30/2016 22:11:26,2149888964,9/30/2016 22:06:50,FALSE,neodev,0.3138,39805934,659,1365,,"movie, disney",1,142.5,9.8,1,153.2,4,,,,1,,image_131.jpg,571,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
