_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1052484272,9/30/2016 22:42:29,2149944320,9/30/2016 22:41:41,false,instagc,0.356,22150704,USA,MN,Chisago City,173.85.7.28,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:49.0) Gecko/20100101 Firefox/49.0,621,601,,"man, pillar, going inside",1,11.7,31.8,1.0,44.5,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,10/1/2016 00:50:38,2150129268,10/1/2016 00:50:21,false,neodev,0.28,39269480,GBR,C3,Cambridge,92.20.247.182,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",682,1422,,pillar,1,8.5,3.6,1.0,13.2,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,10/1/2016 01:41:54,2150194969,10/1/2016 01:41:19,false,hiving,0.4554,33462675,CAN,QC,Waterloo,192.226.185.225,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",675,1350,,"man, columns, seam",1,15.6,15.3,1.0,31.9,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,10/1/2016 02:13:26,2150242002,10/1/2016 02:12:56,false,instagc,0.3811,35761861,USA,NV,Las Vegas,70.173.157.133,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",845,1280,,"curtains,pillars,curtain pillars, columns",1,17.7,5.1,1.0,23.8,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,10/1/2016 02:30:15,2150273148,10/1/2016 02:29:49,false,instagc,0.2951,39574310,USA,OK,Muskogee,74.195.148.153,"Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SCH-I545 4G Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/2.1 Chrome/34.0.1847.76 Mobile Safari/537.36",615,360,,"columns,person",1,14.0,6.7,0.9,21.7,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,10/1/2016 03:29:26,2150363604,10/1/2016 03:28:46,false,neodev,0.2617,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",530,1093,,"pillars, curtain, man",1,16.6,20.8,1.0,38.4,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,10/1/2016 03:36:09,2150374442,10/1/2016 03:35:42,false,prodege,0.4025,14583334,AUS,04,Carseldine,101.179.23.160,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",785,1600,,"pillar, person,",1,16.4,6.9,1.0,24.4,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,10/1/2016 06:12:53,2150573466,10/1/2016 06:12:30,false,prodege,0.3075,32094044,CAN,ON,Mississauga,99.229.172.11,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"backdoor politics, bribery, corruption",1,14.3,5.3,1.0,20.6,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,10/1/2016 08:21:24,2150694082,10/1/2016 08:20:52,false,instagc,0.35,17971506,USA,ME,Sanford,216.246.144.217,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,657,1366,,"columns, man,entrance",1,24.6,4.8,1.0,30.4,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,10/1/2016 08:35:18,2150705751,10/1/2016 08:34:40,false,prodege,0.2998,37079883,GBR,B7,Bristol,2.220.39.180,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",923,1273,,"man, columns, building, inside",1,8.9,10.0,1.0,20.0,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484272,10/1/2016 09:17:49,2150741253,10/1/2016 09:17:14,false,clixsense,0.2276,6524027,USA,PA,West Chester,100.14.86.62,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,No,"hiding,columns,isolation,alone",1,24.1,8.6,0.9,33.7,4,,,,1,,image_204.jpg,573,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484273,9/30/2016 04:44:37,2148727668,9/30/2016 04:43:15,false,elite,0.4854,38934298,CAN,AB,Edmonton,66.222.232.15,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,"a man, blinded, walking, canon rod",15,19.0,4.7,15.0,38.8,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,9/30/2016 06:56:16,2148820420,9/30/2016 06:55:29,false,instagc,0.4181,20398835,USA,WI,Milwaukee,99.182.247.120,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"tube, man, walk",15,4.5,10.9,15.0,30.4,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,9/30/2016 11:48:00,2149034643,9/30/2016 11:47:34,false,prodege,0.3834,36556658,USA,NJ,Sayreville,67.83.44.170,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,"gun,barrel,flag,man,blindfold,walk plank,step,fall",15,4.8,4.9,15.0,24.8,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,9/30/2016 16:59:03,2149342008,9/30/2016 16:58:18,false,neodev,0.3827,38833668,USA,NY,New York,159.203.117.141,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,599,1024,,"Caricature, man, barrel.",15,18.1,8.4,15.0,41.6,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,9/30/2016 17:35:57,2149399332,9/30/2016 17:35:25,false,prodege,0.3108,19810879,CAN,BC,Port Moody,70.68.69.50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7",716,1280,,"military, obama, USA, blind, editorial",15,7.9,7.5,14.6,30.1,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,9/30/2016 17:40:26,2149403555,9/30/2016 17:39:44,false,elite,0.2967,39411987,USA,NJ,Edison,196.53.44.183,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",771,1422,,"MAN,BLUE,RED",15,13.1,11.4,15.0,39.6,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,9/30/2016 22:22:02,2149908868,9/30/2016 22:17:47,false,neodev,0.3138,39805934,USA,VA,Manassas,207.244.82.183,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",659,1365,,"US, President, canon",15,99.2,49.1,15.0,163.6,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,9/30/2016 22:43:23,2149945834,9/30/2016 22:42:29,false,instagc,0.356,22150704,USA,MN,Chisago City,173.85.7.28,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:49.0) Gecko/20100101 Firefox/49.0,621,601,,"obama, walking on gun, blindfolded, at edge",15,27.8,5.6,14.9,48.3,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,10/1/2016 00:51:07,2150129886,10/1/2016 00:50:40,false,neodev,0.28,39269480,GBR,C3,Cambridge,92.20.247.182,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",682,1422,,britain,15,3.2,4.9,15.0,23.2,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,10/1/2016 01:42:32,2150195683,10/1/2016 01:41:54,false,hiving,0.4554,33462675,CAN,QC,Waterloo,192.226.185.225,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",675,1350,,"cannon, flag, two faces, blindfold, Obama",15,13.1,7.3,15.0,35.4,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,10/1/2016 02:13:53,2150242858,10/1/2016 02:13:27,false,instagc,0.3811,35761861,USA,NV,Las Vegas,70.173.157.133,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",845,1280,,"obama, barack obama,gun,cannon,blindfold,walk the plank",15,3.9,4.9,14.9,23.8,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,10/1/2016 02:30:49,2150274062,10/1/2016 02:30:16,false,instagc,0.2951,39574310,USA,OK,Muskogee,74.195.148.153,"Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SCH-I545 4G Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/2.1 Chrome/34.0.1847.76 Mobile Safari/537.36",615,360,,"cannon,obama,blindfold,american flag",15,8.4,5.9,14.1,28.5,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,10/1/2016 03:30:23,2150365070,10/1/2016 03:29:27,false,neodev,0.2617,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",602,1242,,"Obama, cannon, barrel, blindfold, American flag",15,26.0,13.1,15.0,54.1,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,10/1/2016 03:37:20,2150376255,10/1/2016 03:36:10,false,prodege,0.4025,14583334,AUS,04,Carseldine,101.179.23.160,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",785,1600,,"blindfold, flat,  suit, cartoon, balance, president",15,43.5,7.2,15.0,65.8,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,10/1/2016 06:13:24,2150574153,10/1/2016 06:12:53,false,prodege,0.3075,32094044,CAN,ON,Mississauga,99.229.172.11,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"american agression, blind, obama, off a cliff",15,8.9,5.5,15.0,29.5,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,10/1/2016 08:21:57,2150694573,10/1/2016 08:21:25,false,instagc,0.35,17971506,USA,ME,Sanford,216.246.144.217,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,657,1366,,"cannon,man,blindfold,walking,flag",15,10.0,4.9,15.0,30.0,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,10/1/2016 08:37:03,2150707219,10/1/2016 08:35:19,false,prodege,0.2998,37079883,GBR,B7,Bristol,2.220.39.180,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",923,1273,,"america, blindfold, obama, edge",15,3.9,11.4,14.9,30.4,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,10/1/2016 09:18:38,2150741997,10/1/2016 09:17:49,false,clixsense,0.2276,6524027,USA,PA,West Chester,100.14.86.62,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,No,"Obama,shortsighted,military,war,failure",15,11.7,7.3,14.9,34.1,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,10/1/2016 10:46:33,2150824805,10/1/2016 10:45:51,false,clixsense,0.2835,19739093,GBR,C1,Bury,81.147.118.29,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,552,965,,"pipe, man, flag, blindfold",15,10.2,15.0,15.0,40.2,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484273,10/1/2016 12:53:52,2150954170,10/1/2016 12:53:12,false,neodev,0.421,33262792,GBR,J2,Cleethorpes,86.17.74.227,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"flag, america, gun, man",15,13.7,9.5,15.0,38.3,4,,,,15,,image_141.jpg,574,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484274,9/30/2016 04:45:08,2148728008,9/30/2016 04:44:39,false,elite,0.4854,38934298,CAN,AB,Edmonton,66.222.232.15,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,"a man, sitting, a man, standing, suitcase, wondering",5,18.0,4.4,5.0,27.4,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,9/30/2016 06:56:36,2148820763,9/30/2016 06:56:17,false,instagc,0.4181,20398835,USA,WI,Milwaukee,99.182.247.120,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"hats, men, case",5,7.7,5.2,5.0,17.9,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,9/30/2016 11:48:15,2149034830,9/30/2016 11:48:00,false,prodege,0.3834,36556658,USA,NJ,Sayreville,67.83.44.170,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,"man,hats,prisoner",5,5.0,4.2,5.0,14.2,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,9/30/2016 16:59:54,2149343613,9/30/2016 16:59:04,false,neodev,0.3827,38833668,USA,NY,New York,159.203.117.141,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,599,1024,,"Drawing, men, hats.",5,35.0,7.6,4.8,47.6,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,9/30/2016 17:36:21,2149399807,9/30/2016 17:35:58,false,prodege,0.3108,19810879,CAN,BC,Port Moody,70.68.69.50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7",716,1280,,"hats, SVF, doctor, confusion",5,11.0,5.9,4.8,21.8,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,9/30/2016 17:43:21,2149406231,9/30/2016 17:40:27,false,elite,0.2967,39411987,USA,NJ,Edison,196.53.44.183,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",771,1422,,"PEOPLE,WHITE,HAT",5,13.9,27.7,5.0,46.7,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,9/30/2016 22:37:11,2149935494,9/30/2016 22:22:07,false,neodev,0.3138,39805934,USA,VA,Manassas,207.244.72.226,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",659,1365,,"hat, sale",5,13.9,835.8,5.0,854.9,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,9/30/2016 22:44:11,2149947041,9/30/2016 22:43:24,false,instagc,0.356,22150704,USA,MN,Chisago City,173.85.7.28,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:49.0) Gecko/20100101 Firefox/49.0,621,601,,"upside down hats, sitting man, standing man, scratching head",5,20.6,18.2,5.0,43.9,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,10/1/2016 01:36:36,2150188098,10/1/2016 01:36:14,false,neodev,0.28,39269480,GBR,C3,Cambridge,92.20.247.182,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",736,1518,,SVF,5,9.4,3.7,4.3,17.5,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,10/1/2016 01:43:05,2150196378,10/1/2016 01:42:32,false,hiving,0.4554,33462675,CAN,QC,Waterloo,192.226.185.225,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",675,1350,,"men, briefcase, hats, wall",5,20.5,5.3,5.0,30.9,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,10/1/2016 02:14:09,2150243348,10/1/2016 02:13:53,false,instagc,0.3811,35761861,USA,NV,Las Vegas,70.173.157.133,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",845,1280,,"confused,svf,lv,hats",5,4.0,5.0,5.0,14.1,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,10/1/2016 02:31:19,2150274903,10/1/2016 02:30:50,false,instagc,0.2951,39574310,USA,OK,Muskogee,74.195.148.153,"Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG SCH-I545 4G Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/2.1 Chrome/34.0.1847.76 Mobile Safari/537.36",615,360,,"people,briefcase,pants",5,10.8,6.5,4.7,22.2,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,10/1/2016 03:30:55,2150365950,10/1/2016 03:30:24,false,neodev,0.2617,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",602,1242,,"man, doctor, ears, bag",5,14.2,10.0,5.0,29.3,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,10/1/2016 03:37:46,2150376937,10/1/2016 03:37:21,false,prodege,0.4025,14583334,AUS,04,Carseldine,101.179.23.160,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",785,1600,,"briefcase, cartoon,",5,9.3,7.5,5.0,21.9,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,10/1/2016 06:13:52,2150574556,10/1/2016 06:13:24,false,prodege,0.3075,32094044,CAN,ON,Mississauga,99.229.172.11,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"greed, bailout, failure, politics, banks",5,15.7,4.8,5.0,25.6,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,10/1/2016 08:22:17,2150694912,10/1/2016 08:21:57,false,instagc,0.35,17971506,USA,ME,Sanford,216.246.144.217,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,657,1366,,"men,wall,mushrooms",5,7.2,5.6,4.8,17.7,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,10/1/2016 08:38:47,2150708696,10/1/2016 08:37:04,false,prodege,0.2998,37079883,GBR,B7,Bristol,2.220.39.180,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",923,1273,,"men, suit, hats, begging",5,4.6,15.8,5.0,25.5,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,10/1/2016 09:19:22,2150742620,10/1/2016 09:18:39,false,clixsense,0.2276,6524027,USA,PA,West Chester,100.14.86.62,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,No,"hats,desperation,begging,politics,dependence",5,23.1,8.7,4.9,36.9,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,10/1/2016 10:47:10,2150825290,10/1/2016 10:46:34,false,clixsense,0.2835,19739093,GBR,C1,Bury,81.147.118.29,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,552,965,,"hats, man, briefcase, sidewalk",5,20.1,8.7,4.9,33.9,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484274,10/1/2016 12:54:35,2150954963,10/1/2016 12:53:52,false,neodev,0.421,33262792,GBR,J2,Cleethorpes,86.17.74.227,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"two men, hats, scratch head, briefcase",5,28.3,8.5,5.0,41.9,4,,,,5,,image_357.jpg,575,5,,,,,,,http://www.vismet.org/VisMet/images/full/image_357.jpg
1052484275,9/30/2016 04:45:46,2148728453,9/30/2016 04:45:09,false,elite,0.4854,38934298,CAN,AB,Edmonton,66.222.232.15,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,"a barrel, sealed, chain, around, all over",1,25.0,9.0,1.0,35.0,4,,,,1,,image_214.jpg,576,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484275,9/30/2016 06:56:57,2148821109,9/30/2016 06:56:37,false,instagc,0.4181,20398835,USA,WI,Milwaukee,99.182.247.120,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"chain, fire",1,7.9,8.2,1.0,17.1,4,,,,1,,image_214.jpg,576,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484275,9/30/2016 11:48:38,2149035073,9/30/2016 11:48:15,false,prodege,0.3834,36556658,USA,NJ,Sayreville,67.83.44.170,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,"chains,bucket,metal",1,14.9,6.3,1.0,22.3,4,,,,1,,image_214.jpg,576,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484275,9/30/2016 17:03:49,2149350808,9/30/2016 16:59:56,false,neodev,0.3827,38833668,USA,NY,New York,159.203.117.141,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,599,1024,,"Drawing, chains, bucket.",1,133.2,94.6,1.0,228.9,4,,,,1,,image_214.jpg,576,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484275,9/30/2016 17:36:53,2149400385,9/30/2016 17:36:22,false,prodege,0.3108,19810879,CAN,BC,Port Moody,70.68.69.50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7",716,1280,,"nuclear, fire, chained, no use, danger, SV",1,17.3,10.1,0.9,28.4,4,,,,1,,image_214.jpg,576,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484275,9/30/2016 17:44:05,2149406950,9/30/2016 17:43:22,false,elite,0.2967,39411987,USA,NJ,Edison,196.53.44.183,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",771,1422,,"BLACK,WHITE,CHAIN",1,29.3,9.3,1.0,39.6,4,,,,1,,image_214.jpg,576,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484275,9/30/2016 22:39:37,2149939725,9/30/2016 22:37:15,false,neodev,0.3138,39805934,USA,VA,Manassas,207.244.72.226,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",659,1365,,"fire, business, boiler",1,21.7,26.0,1.0,48.7,4,,,,1,,image_214.jpg,576,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
1052484275,9/30/2016 22:44:46,2149947976,9/30/2016 22:44:12,false,instagc,0.356,22150704,USA,MN,Chisago City,173.85.7.28,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:49.0) Gecko/20100101 Firefox/49.0,621,601,,chained up,1,9.0,20.1,1.0,30.2,4,,,,1,,image_214.jpg,576,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_214.jpg
