_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1058468167,10/12/2016 10:54:14,2165965774,10/12/2016 10:53:00,false,instagc,0.3838,35077634,USA,PA,Ebensburg,73.174.14.5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",672,1366,,"hands, string game, man in middle, wearing tie",15,44.3,13.6,15.0,73.0,7,,,,15,,image_410.jpg,937,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_410.jpg
1058468167,10/12/2016 11:24:22,2165984563,10/12/2016 11:23:18,false,instagc,0.3524,18386513,USA,TN,Kingston,98.70.99.126,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",770,1600,,"hands, string,man,imprisoned",15,10.8,10.7,15.0,36.6,7,,,,15,,image_410.jpg,937,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_410.jpg
1058468167,10/12/2016 11:31:50,2165990015,10/12/2016 11:31:14,false,neodev,0.2888,33262792,GBR,J2,Cleethorpes,86.17.74.227,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"cats cradle, man, hands, yellow jacket",15,10.3,8.2,15.0,33.4,7,,,,15,,image_410.jpg,937,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_410.jpg
1058468167,10/12/2016 14:38:40,2166138516,10/12/2016 14:38:00,false,gifthunterclub,0.2384,38470571,USA,PA,Philadelphia,107.172.74.49,Mozilla/5.0 (Windows NT 5.1; rv:43.0) Gecko/20100101 Firefox/43.0,622,864,,"hand, braid, Mr",15,8.4,5.6,4.7,18.9,7,,,,15,,image_410.jpg,937,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_410.jpg
1058468168,10/11/2016 09:01:45,2164924601,10/11/2016 09:01:20,false,neodev,0.3567,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"razor, blade, hand",1,10.7,7.1,1.0,18.7,7,,,,1,,image_90.jpg,938,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468168,10/11/2016 11:43:36,2165048776,10/11/2016 11:43:20,false,prodege,0.4093,28103910,GBR,K3,Peterborough,94.11.17.86,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",643,1366,,"man, razor",1,7.7,5.5,1.0,14.3,7,,,,1,,image_90.jpg,938,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468168,10/11/2016 12:56:44,2165096048,10/11/2016 12:55:55,false,gifthunterclub,0.3356,34737109,USA,CA,Los Angeles,38.105.23.234,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",940,2048,,cut,1,10.8,22.9,1.0,34.8,7,,,,1,,image_90.jpg,938,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468168,10/11/2016 13:05:25,2165100888,10/11/2016 13:05:09,false,prodege,0.3395,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",641,1142,,hand holding razor,1,6.2,4.9,1.0,12.2,7,,,,1,,image_90.jpg,938,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468168,10/11/2016 18:40:33,2165354489,10/11/2016 18:39:48,false,clixsense,0.5545,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",900,1600,,"gillette, razor blade,  hand",1,26.7,4.8,1.0,32.5,7,,,,1,,image_90.jpg,938,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468168,10/11/2016 21:32:30,2165472602,10/11/2016 21:31:15,false,clixsense,0.3467,31345986,GBR,H9,London,86.187.172.191,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",545,981,,"human hand, razor blade",1,30.4,21.0,1.0,52.5,7,,,,1,,image_90.jpg,938,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468168,10/12/2016 02:54:07,2165652325,10/12/2016 02:53:57,false,clixsense,0.2841,16828894,GBR,A7,Birmingham,82.28.51.104,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,"razor, hand",1,5.0,4.0,1.0,10.0,7,,,,1,,image_90.jpg,938,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468168,10/12/2016 03:27:19,2165672967,10/12/2016 03:27:05,false,instagc,0.5755,27434819,USA,PA,Phoenixville,98.114.96.94,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.50 Safari/537.36",897,1773,,"card, hand, cartoon",1,5.9,5.6,1.0,12.5,7,,,,1,,image_90.jpg,938,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468168,10/12/2016 04:52:20,2165718625,10/12/2016 04:51:43,false,instagc,0.2492,21973970,USA,WI,Oconomowoc,66.168.67.117,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"visa,razor blade,debt",1,12.8,8.5,0.9,22.3,7,,,,1,,image_90.jpg,938,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468168,10/12/2016 05:19:21,2165735060,10/12/2016 05:18:34,false,clixsense,0.3016,6363498,USA,GA,Warner Robins,23.125.3.6,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,"razor blade, hand",1,19.2,23.0,1.0,43.2,7,,,,1,,image_90.jpg,938,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468168,10/12/2016 07:33:23,2165835500,10/12/2016 07:33:04,false,clixsense,0.5042,26649250,GBR,H9,London,185.51.254.253,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.87 Safari/537.36",641,1001,,"razor, blade, hand",1,12.2,5.2,1.0,18.4,7,,,,1,,image_90.jpg,938,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468168,10/12/2016 10:49:39,2165963837,10/12/2016 10:49:21,false,vivatic,0.4384,37838553,GBR,S6,Derry,176.253.189.233,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.50 Safari/537.36",703,1267,,"hand, razor blade",1,8.9,6.7,1.0,16.7,7,,,,1,,image_90.jpg,938,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468168,10/12/2016 10:54:55,2165965995,10/12/2016 10:54:14,false,instagc,0.3838,35077634,USA,PA,Ebensburg,73.174.14.5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",672,1366,,"hand, razor blade",1,26.3,12.1,1.0,39.5,7,,,,1,,image_90.jpg,938,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468168,10/12/2016 11:25:01,2165984973,10/12/2016 11:24:23,false,instagc,0.3524,18386513,USA,TN,Kingston,98.70.99.126,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",770,1600,,"visa,razorblade,cut",1,27.8,6.5,1.0,35.4,7,,,,1,,image_90.jpg,938,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468168,10/12/2016 11:32:16,2165990156,10/12/2016 11:31:51,false,neodev,0.2888,33262792,GBR,J2,Cleethorpes,86.17.74.227,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"blue ticket, arm",1,15.5,7.7,1.0,24.2,7,,,,1,,image_90.jpg,938,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468168,10/12/2016 14:25:56,2166127788,10/12/2016 14:21:41,false,gifthunterclub,0.2384,38470571,USA,PA,Philadelphia,107.172.74.49,Mozilla/5.0 (Windows NT 5.1; rv:43.0) Gecko/20100101 Firefox/43.0,622,864,,hand hojilla,1,41.5,52.5,0.9,95.1,7,,,,1,,image_90.jpg,938,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468168,10/12/2016 14:26:21,2166128082,10/12/2016 14:25:24,false,neodev,0.2385,39817249,USA,NY,New York,162.243.60.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1440,,"sharp, blade, cutting, cut, paint",1,47.1,6.4,1.0,54.7,7,,,,1,,image_90.jpg,938,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468168,10/12/2016 14:32:27,2166133648,10/12/2016 14:30:45,false,prodege,0.2834,38202325,USA,ME,Caribou,45.46.116.185,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",952,1906,odd,"hand, credt card,",1,30.4,7.9,1.0,39.1,7,,,,1,,image_90.jpg,938,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468168,10/12/2016 14:49:40,2166146897,10/12/2016 14:47:46,false,neodev,0.2431,33900426,USA,UT,Providence,67.213.218.74,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",918,1280,,"hojilla, 	 outlay, debt",1,35.1,6.6,1.0,42.7,7,,,,1,,image_90.jpg,938,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468168,10/12/2016 15:05:34,2166161605,10/12/2016 15:05:06,false,clixsense,0.2671,6524027,USA,PA,West Chester,100.14.86.62,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,No,"blade,credit,double-edged,cutting,danger",1,18.8,6.6,1.0,26.6,7,,,,1,,image_90.jpg,938,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468169,10/11/2016 11:44:02,2165049211,10/11/2016 11:43:37,false,prodege,0.4093,28103910,GBR,K3,Peterborough,94.11.17.86,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",643,1366,,"cherub, bow, arrows, barcode",15,4.1,5.5,15.0,24.6,7,,,,15,,image_119.jpg,939,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468169,10/11/2016 12:57:20,2165096416,10/11/2016 12:56:47,false,gifthunterclub,0.3356,34737109,USA,CA,Los Angeles,38.105.23.234,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",940,2048,,cupid,15,4.7,7.3,14.7,26.9,7,,,,15,,image_119.jpg,939,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468169,10/11/2016 13:05:55,2165101116,10/11/2016 13:05:26,false,prodege,0.3395,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",641,1142,,"cupid, arrow of numbers, shooting",15,4.1,6.5,15.0,25.7,7,,,,15,,image_119.jpg,939,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468169,10/11/2016 18:49:16,2165363427,10/11/2016 18:40:34,false,clixsense,0.5545,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",900,1600,,"arrow, wings, angel, globe, bow",15,32.5,446.4,15.0,493.9,7,,,,15,,image_119.jpg,939,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468169,10/11/2016 21:33:44,2165473205,10/11/2016 21:32:44,false,clixsense,0.3467,31345986,GBR,H9,London,86.187.172.191,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",545,981,,"cupid, quiver, arrows, shafts barcode",15,27.6,5.7,15.0,48.3,7,,,,15,,image_119.jpg,939,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468169,10/12/2016 03:27:47,2165673356,10/12/2016 03:27:19,false,instagc,0.5755,27434819,USA,PA,Phoenixville,98.114.96.94,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.50 Safari/537.36",897,1773,,"angel, cupid, arrow, cartoon, barcode, lines, numbers",15,5.7,5.2,15.0,26.0,7,,,,15,,image_119.jpg,939,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468169,10/12/2016 05:20:31,2165735701,10/12/2016 05:19:22,false,clixsense,0.3016,6363498,USA,GA,Warner Robins,23.125.3.6,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,"bows, arrows, baby angel, numbers, bag",15,43.4,6.7,15.0,65.1,7,,,,15,,image_119.jpg,939,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468169,10/12/2016 07:33:50,2165835883,10/12/2016 07:33:24,false,clixsense,0.5042,26649250,GBR,H9,London,185.51.254.253,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.87 Safari/537.36",641,1001,,"cupid, bow, arrow, wings",15,4.2,6.4,15.0,25.6,7,,,,15,,image_119.jpg,939,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468169,10/12/2016 10:50:09,2165964015,10/12/2016 10:49:40,false,vivatic,0.4384,37838553,GBR,S6,Derry,176.253.189.233,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.50 Safari/537.36",703,1267,,"angel, wings, bow, arrow, planet",15,4.6,8.4,15.0,28.1,7,,,,15,,image_119.jpg,939,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468169,10/12/2016 10:55:43,2165966495,10/12/2016 10:54:55,false,instagc,0.3838,35077634,USA,PA,Ebensburg,73.174.14.5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",672,1366,,"cupid angel, numbered arrows",15,20.6,11.3,15.0,46.9,7,,,,15,,image_119.jpg,939,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468169,10/12/2016 11:25:35,2165985299,10/12/2016 11:25:02,false,instagc,0.3524,18386513,USA,TN,Kingston,98.70.99.126,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",770,1600,,"cupid,shooting,arrows",15,9.6,6.0,14.9,30.7,7,,,,15,,image_119.jpg,939,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468169,10/12/2016 11:32:46,2165990492,10/12/2016 11:32:17,false,neodev,0.2888,33262792,GBR,J2,Cleethorpes,86.17.74.227,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"cherub, bow and arrow, floating",15,5.0,8.4,14.8,28.5,7,,,,15,,image_119.jpg,939,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468169,10/12/2016 14:26:53,2166128511,10/12/2016 14:25:57,false,gifthunterclub,0.2384,38470571,USA,PA,Philadelphia,107.172.74.49,Mozilla/5.0 (Windows NT 5.1; rv:43.0) Gecko/20100101 Firefox/43.0,622,864,,Cupid,15,7.6,10.1,11.1,29.0,7,,,,15,,image_119.jpg,939,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468169,10/12/2016 14:27:06,2166128626,10/12/2016 14:26:23,false,neodev,0.2385,39817249,USA,NY,New York,162.243.60.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1440,,"cupid, numbers, angel, arrows, shooting",15,20.8,4.7,14.9,40.5,7,,,,15,,image_119.jpg,939,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468169,10/12/2016 14:33:30,2166134614,10/12/2016 14:32:27,false,prodege,0.2834,38202325,USA,ME,Caribou,45.46.116.185,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",952,1906,interesting,"cupid, bow arrow, earth",15,26.2,8.6,13.9,48.8,7,,,,15,,image_119.jpg,939,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468169,10/12/2016 14:50:25,2166147485,10/12/2016 14:49:41,false,neodev,0.2431,33900426,USA,UT,Providence,67.213.218.74,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",918,1280,,"Cupid, love",15,10.9,7.3,9.6,28.0,7,,,,15,,image_119.jpg,939,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468169,10/12/2016 15:06:12,2166162160,10/12/2016 15:05:34,false,clixsense,0.2671,6524027,USA,PA,West Chester,100.14.86.62,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,No,"cupid,technology,scanning,barcodes,weapon",15,14.3,5.6,13.7,33.6,7,,,,15,,image_119.jpg,939,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468169,10/12/2016 15:09:59,2166165595,10/12/2016 15:09:11,false,neodev,0.3403,39502718,USA,OH,Cleveland,75.118.61.247,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",770,1440,,"cherub, cupid, arrow, bow, wings",15,6.6,17.6,15.0,39.2,7,,,,15,,image_119.jpg,939,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468169,10/12/2016 15:37:24,2166186330,10/12/2016 15:36:55,false,fusioncash,0.2938,31415482,USA,SC,Spartanburg,97.81.210.84,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"arrow, cupid, bow, wings,",15,5.4,8.1,14.9,28.6,7,,,,15,,image_119.jpg,939,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468169,10/12/2016 15:54:58,2166203385,10/12/2016 15:54:23,false,neodev,0.1908,12115558,USA,PA,Farrell,104.230.115.153,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,755,1536,,"cupid, angel",15,6.9,8.3,15.0,30.2,7,,,,15,,image_119.jpg,939,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468170,10/11/2016 11:44:33,2165049606,10/11/2016 11:44:03,false,prodege,0.4093,28103910,GBR,K3,Peterborough,94.11.17.86,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",643,1366,,"foot, bellows, playing card, bird",20,4.2,5.3,19.9,29.6,7,,,,20,,image_208.jpg,940,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468170,10/11/2016 12:58:58,2165097403,10/11/2016 12:57:22,false,gifthunterclub,0.3356,34737109,USA,CA,Los Angeles,38.105.23.234,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",940,2048,,cards,20,5.9,10.4,19.9,36.4,7,,,,20,,image_208.jpg,940,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468170,10/11/2016 13:06:27,2165101277,10/11/2016 13:05:56,false,prodege,0.3395,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",641,1142,,"cards, king, foot, hot air blower",20,3.7,5.1,19.9,28.8,7,,,,20,,image_208.jpg,940,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468170,10/11/2016 18:50:03,2165363935,10/11/2016 18:49:16,false,clixsense,0.5545,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",900,1600,,"king, shoe, owl, card",20,19.4,5.2,20.0,44.6,7,,,,20,,image_208.jpg,940,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468170,10/11/2016 21:34:55,2165473934,10/11/2016 21:33:56,false,clixsense,0.3467,31345986,GBR,H9,London,86.187.172.191,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",545,981,,"bellows, foot, blowing, king playing card",20,20.4,8.3,20.0,48.8,7,,,,20,,image_208.jpg,940,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468170,10/12/2016 03:28:20,2165673747,10/12/2016 03:27:48,false,instagc,0.5755,27434819,USA,PA,Phoenixville,98.114.96.94,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.50 Safari/537.36",897,1773,,"card, cartoon, black, lines, foot, perspective",20,5.7,5.4,20.0,31.2,7,,,,20,,image_208.jpg,940,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468170,10/12/2016 07:34:23,2165836190,10/12/2016 07:33:51,false,clixsense,0.5042,26649250,GBR,H9,London,185.51.254.253,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.87 Safari/537.36",641,1001,,"king, card, shoe",20,5.8,5.2,20.0,31.1,7,,,,20,,image_208.jpg,940,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468170,10/12/2016 10:50:43,2165964322,10/12/2016 10:50:10,false,vivatic,0.4384,37838553,GBR,S6,Derry,176.253.189.233,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.50 Safari/537.36",703,1267,,"cards, king, owl, foot, cloud",20,4.4,6.9,20.0,31.4,7,,,,20,,image_208.jpg,940,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468170,10/12/2016 10:57:19,2165967257,10/12/2016 10:55:44,false,instagc,0.3838,35077634,USA,PA,Ebensburg,73.174.14.5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",672,1366,,"owl, king card, bellows, foot kicking ball",20,48.7,22.7,20.0,91.4,7,,,,20,,image_208.jpg,940,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468170,10/12/2016 11:26:16,2165985831,10/12/2016 11:25:35,false,instagc,0.3524,18386513,USA,TN,Kingston,98.70.99.126,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",770,1600,,"billows,kingofhearts,boot,owl",20,13.2,6.0,19.9,39.3,7,,,,20,,image_208.jpg,940,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468170,10/12/2016 11:33:28,2165990963,10/12/2016 11:32:47,false,neodev,0.2888,33262792,GBR,J2,Cleethorpes,86.17.74.227,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"foot, snowball, playing card, king",20,11.9,7.9,20.0,39.9,7,,,,20,,image_208.jpg,940,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468170,10/12/2016 14:27:49,2166129400,10/12/2016 14:26:54,false,gifthunterclub,0.2384,38470571,USA,PA,Philadelphia,107.172.74.49,Mozilla/5.0 (Windows NT 5.1; rv:43.0) Gecko/20100101 Firefox/43.0,622,864,,"shoe, letter",20,7.9,8.2,14.2,30.4,7,,,,20,,image_208.jpg,940,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468170,10/12/2016 14:28:06,2166129633,10/12/2016 14:27:10,false,neodev,0.2385,39817249,USA,NY,New York,162.243.60.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1440,,"blow, king, card, owl, paint",20,16.9,17.4,20.0,54.4,7,,,,20,,image_208.jpg,940,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468170,10/12/2016 14:34:50,2166135767,10/12/2016 14:33:31,false,prodege,0.2834,38202325,USA,ME,Caribou,45.46.116.185,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",952,1906,artsy,"King card, shoe, owl, book",20,39.1,10.4,19.9,69.3,7,,,,20,,image_208.jpg,940,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
1058468170,10/12/2016 15:06:56,2166162830,10/12/2016 15:06:12,false,clixsense,0.2671,6524027,USA,PA,West Chester,100.14.86.62,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,No,"card,king,kick,owl",20,7.3,7.7,20.0,35.1,7,,,,20,,image_208.jpg,940,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_208.jpg
