_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1045680942,9/22/2016 05:35:57,2132878478,9/22/2016 05:35:00,false,neodev,0.1873,39151155,USA,MA,Brookline,98.229.108.26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Safari/602.1.50",996,1408,,"matches, man, knee pain, fenistil, relief",20,5.1,9.4,19.8,34.3,0,,,,20,,image_29.jpg,88,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680942,9/22/2016 06:03:03,2132905786,9/22/2016 06:01:48,false,neodev,0.2906,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2683.0 Safari/537.36",667,1366,,man; flames; pins; genie; cream; tube,20,32.3,17.1,19.9,69.4,0,,,,20,,image_29.jpg,88,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680942,9/22/2016 09:47:49,2133098723,9/22/2016 09:47:10,false,prodege,0.2285,14583334,AUS,04,Carseldine,101.179.23.160,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",785,1600,,"person, fire, flame, foot, fingers",20,7.1,8.1,19.9,35.2,0,,,,20,,image_29.jpg,88,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680942,9/22/2016 09:50:22,2133100628,9/22/2016 09:49:24,false,hiving,0.2207,33053724,GBR,"","",51.6.242.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/537.86.7",1018,1680,,"fenistil, knee, fire, heat , kick, raised leg",20,25.3,11.5,19.7,56.6,0,,,,20,,image_29.jpg,88,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680942,9/22/2016 09:58:42,2133106840,9/22/2016 09:57:31,false,clixsense,0.4379,22124254,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",667,1366,,"Fenistil, body, matches, flame, light, person",20,9.1,16.9,19.3,45.3,0,,,,20,,image_29.jpg,88,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680942,9/22/2016 10:20:33,2133123577,9/22/2016 10:19:47,false,prodege,0.2305,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",601,1365,,"fire, wood person, genii, kick",20,17.9,6.3,19.9,44.2,0,,,,20,,image_29.jpg,88,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680942,9/22/2016 10:56:09,2133154029,9/22/2016 10:53:50,false,inboxpounds,0.2499,27836433,GBR,B7,Bristol,94.5.79.210,Mozilla/5.0 (Windows NT 6.0; rv:48.0) Gecko/20100101 Firefox/48.0,550,922,,"man, fire, matches, pain",20,110.7,5.5,19.8,136.0,0,,,,20,,image_29.jpg,88,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_29.jpg
1045680943,9/21/2016 19:29:54,2132149970,9/21/2016 19:28:53,false,instagc,0.3354,39625233,USA,FL,Boca Raton,66.208.238.185,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",1056,2133,,"cage, shopping cart",1,23.0,5.1,1.0,29.1,0,,,,1,,image_30.jpg,89,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680943,9/21/2016 19:30:31,2132150543,9/21/2016 19:30:13,false,inboxpounds,0.4113,16465220,GBR,K3,Peterborough,217.42.227.62,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,trolley,1,11.3,4.6,1.0,17.0,0,,,,1,,image_30.jpg,89,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680943,9/21/2016 19:51:18,2132174201,9/21/2016 19:50:53,false,clixsense,0.3951,6338159,CAN,ON,Ottawa,108.168.124.170,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,none,not sure,1,17.3,5.9,0.9,24.2,0,,,,1,,image_30.jpg,89,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680943,9/21/2016 20:19:28,2132207632,9/21/2016 20:19:16,false,points2shop,0.2947,21015945,CAN,BC,Vancouver,154.20.127.38,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,864,1280,,Grocery cart,1,5.1,4.8,0.9,10.9,0,,,,1,,image_30.jpg,89,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680943,9/21/2016 21:32:45,2132300166,9/21/2016 21:31:53,false,neodev,0.2883,35178285,CAN,ON,Toronto,99.243.210.117,"Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-T330NU Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.3 Chrome/38.0.2125.102 Safari/537.36",937,601,,"shopping, cart, people",1,35.4,9.2,0.9,45.6,0,,,,1,,image_30.jpg,89,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680943,9/22/2016 00:04:22,2132566231,9/22/2016 00:02:07,false,prodege,0.5002,37512301,CAN,NS,Halifax,24.138.52.252,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",569,1227,,"shopping cart, jail, prison",1,9.6,16.4,0.9,27.1,0,,,,1,,image_30.jpg,89,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680943,9/22/2016 00:48:41,2132596554,9/22/2016 00:39:22,false,instagc,0.2597,39575511,USA,MS,University,130.74.187.225,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",873,1509,,shopping cart,1,6.4,59.5,1.0,66.9,0,,,,1,,image_30.jpg,89,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680943,9/22/2016 00:52:26,2132599117,9/22/2016 00:51:53,false,gifthunterclub,0.3885,39547207,USA,DE,Wilmington,138.68.144.146,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",549,1138,no,carrito de compras,1,10.5,11.5,1.0,23.0,0,,,,1,,image_30.jpg,89,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680943,9/22/2016 01:43:23,2132642256,9/22/2016 01:43:06,false,instagc,0.4066,30398579,USA,MA,Wakefield,73.227.219.86,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",667,1366,,"cart, people",1,7.9,4.7,1.0,13.6,0,,,,1,,image_30.jpg,89,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680943,9/22/2016 01:52:48,2132650816,9/22/2016 01:52:13,false,clixsense,0.3349,34587876,CAN,BC,Surrey,66.183.203.144,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36",662,1366,,"shopping cart, people, jail",1,11.3,9.4,1.0,21.8,0,,,,1,,image_30.jpg,89,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680943,9/22/2016 02:33:44,2132691263,9/22/2016 02:32:10,false,elite,0.351,39461735,USA,CA,San Jose,136.0.98.161,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",702,1298,,"jail,shopping,car,sad,people",1,81.5,7.2,1.0,89.8,0,,,,1,,image_30.jpg,89,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680943,9/22/2016 03:03:08,2132720960,9/22/2016 03:02:30,false,elite,0.3691,39645508,USA,CA,San Jose,136.0.98.161,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",702,1298,,"shopping,car,jail,people,food",1,27.6,5.4,1.0,34.1,0,,,,1,,image_30.jpg,89,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680943,9/22/2016 05:36:18,2132878765,9/22/2016 05:35:57,false,neodev,0.1873,39151155,USA,MA,Brookline,98.229.108.26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Safari/602.1.50",996,1408,,"women, shopping cart, incarcerated",1,12.9,6.1,0.9,20.1,0,,,,1,,image_30.jpg,89,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680943,9/22/2016 06:03:36,2132906226,9/22/2016 06:03:04,false,neodev,0.2906,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2683.0 Safari/537.36",667,1366,,cart; women; three; wheels,1,20.8,7.1,1.0,29.0,0,,,,1,,image_30.jpg,89,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680943,9/22/2016 09:50:55,2133101101,9/22/2016 09:50:24,false,hiving,0.2207,33053724,GBR,"","",51.6.242.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/537.86.7",1018,1680,,"supermarket trolley, trapped people",1,20.7,8.8,0.9,30.6,0,,,,1,,image_30.jpg,89,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680943,9/22/2016 10:01:09,2133108777,9/22/2016 09:58:43,false,clixsense,0.4379,22124254,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",667,1366,,"trolley, people, three, trapped",1,14.0,22.3,1.0,37.3,0,,,,1,,image_30.jpg,89,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680943,9/22/2016 10:21:01,2133124003,9/22/2016 10:20:34,false,prodege,0.2305,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",601,1365,,"fence, three people, woman, man, night",1,18.2,6.1,1.0,25.3,0,,,,1,,image_30.jpg,89,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680943,9/22/2016 10:56:29,2133154614,9/22/2016 10:56:09,false,inboxpounds,0.2499,27836433,GBR,B7,Bristol,94.5.79.210,Mozilla/5.0 (Windows NT 6.0; rv:48.0) Gecko/20100101 Firefox/48.0,550,922,,"people, trapped, troley, cage",1,10.7,5.7,0.9,17.5,0,,,,1,,image_30.jpg,89,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680943,9/22/2016 11:29:05,2133190315,9/22/2016 11:28:11,false,getpaid,0.4727,33571621,USA,CA,North Hollywood,104.174.2.61,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 OPR/39.0.2256.71",880,1236,,"shopping cart, women",1,17.3,33.7,1.0,52.0,0,,,,1,,image_30.jpg,89,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680943,9/22/2016 13:05:51,2133319279,9/22/2016 13:05:26,false,instagc,0.2537,31948170,USA,TN,Vonore,96.33.110.130,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C; .NET4.0E; Media Center PC 6.0; InfoPath.3; rv:11.0) like Gecko,929,1280,,"shopping cart, people, trapped",1,14.2,8.3,1.0,23.6,0,,,,1,,image_30.jpg,89,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_30.jpg
1045680944,9/21/2016 19:30:26,2132150468,9/21/2016 19:29:55,false,instagc,0.3354,39625233,USA,FL,Boca Raton,66.208.238.185,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",1056,2133,,"boobs, sound",15,6.1,5.3,15.0,26.4,0,,,,15,,image_1.jpg,90,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680944,9/21/2016 19:31:04,2132151138,9/21/2016 19:30:32,false,inboxpounds,0.4113,16465220,GBR,K3,Peterborough,217.42.227.62,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,headphones,15,10.4,4.6,15.0,30.1,0,,,,15,,image_1.jpg,90,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680944,9/21/2016 19:51:51,2132174665,9/21/2016 19:51:19,false,clixsense,0.3951,6338159,CAN,ON,Ottawa,108.168.124.170,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,none,sex toys,15,9.9,6.3,14.9,31.2,0,,,,15,,image_1.jpg,90,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680944,9/21/2016 20:19:53,2132208176,9/21/2016 20:19:29,false,points2shop,0.2947,21015945,CAN,BC,Vancouver,154.20.127.38,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,864,1280,,"Woman, female, breasts",15,3.9,4.4,14.9,23.4,0,,,,15,,image_1.jpg,90,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680944,9/21/2016 21:33:25,2132300855,9/21/2016 21:32:46,false,neodev,0.2883,35178285,CAN,ON,Toronto,99.243.210.117,"Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-T330NU Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.3 Chrome/38.0.2125.102 Safari/537.36",937,601,,"music, boobs, nudity, speakers",15,14.9,5.1,14.5,34.5,0,,,,15,,image_1.jpg,90,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680944,9/22/2016 00:05:42,2132567185,9/22/2016 00:04:23,false,prodege,0.5002,37512301,CAN,NS,Halifax,24.138.52.252,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",569,1227,,"breasts, nipples, headphones",15,4.0,10.2,14.9,29.3,0,,,,15,,image_1.jpg,90,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680944,9/22/2016 00:50:12,2132597544,9/22/2016 00:48:42,false,instagc,0.2597,39575511,USA,MS,University,130.74.187.225,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",873,1509,,"boobs, headphones, pink, wires, text",15,4.1,18.4,15.0,37.6,0,,,,15,,image_1.jpg,90,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680944,9/22/2016 00:53:08,2132599678,9/22/2016 00:52:35,false,gifthunterclub,0.3885,39547207,USA,DE,Wilmington,138.68.144.146,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",549,1138,no,cosas conectada,15,7.1,6.6,14.9,28.7,0,,,,15,,image_1.jpg,90,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680944,9/22/2016 01:43:51,2132642699,9/22/2016 01:43:24,false,instagc,0.4066,30398579,USA,MA,Wakefield,73.227.219.86,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",667,1366,,"headphones, cord",15,4.5,4.8,15.0,24.4,0,,,,15,,image_1.jpg,90,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680944,9/22/2016 01:53:17,2132651216,9/22/2016 01:52:49,false,clixsense,0.3349,34587876,CAN,BC,Surrey,66.183.203.144,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36",662,1366,,"speakers, breasts, woman",15,4.2,5.2,15.0,24.5,0,,,,15,,image_1.jpg,90,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680944,9/22/2016 02:34:28,2132691957,9/22/2016 02:33:49,false,elite,0.351,39461735,USA,CA,San Jose,136.0.98.161,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",702,1298,,"body,women,sounding,earpods",15,15.9,5.3,15.0,36.3,0,,,,15,,image_1.jpg,90,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680944,9/22/2016 03:04:07,2132721862,9/22/2016 03:03:10,false,elite,0.3691,39645508,USA,CA,San Jose,136.0.98.161,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",702,1298,,"body,woman,sounding, earpods,jacks,portable",15,34.9,4.4,15.0,54.3,0,,,,15,,image_1.jpg,90,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680944,9/22/2016 05:36:49,2132879352,9/22/2016 05:36:20,false,neodev,0.1873,39151155,USA,MA,Brookline,98.229.108.26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Safari/602.1.50",996,1408,,"wire, breasts, vagina, body, female, sexy",15,7.8,5.2,14.8,27.9,0,,,,15,,image_1.jpg,90,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680944,9/22/2016 06:04:30,2132907118,9/22/2016 06:03:37,false,neodev,0.2906,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2683.0 Safari/537.36",667,1366,,breasts; wire; figure; words;,15,23.0,10.8,14.9,48.9,0,,,,15,,image_1.jpg,90,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680944,9/22/2016 09:52:36,2133102306,9/22/2016 09:50:57,false,hiving,0.2207,33053724,GBR,"","",51.6.242.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/537.86.7",1018,1680,,"headphones, breasts , nipples, buds",15,76.3,5.9,14.8,97.1,0,,,,15,,image_1.jpg,90,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680944,9/22/2016 10:01:48,2133109204,9/22/2016 10:01:10,false,clixsense,0.4379,22124254,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",667,1366,,"speakers, cable, sexy, breasts, pink, curvy, body",15,10.8,7.2,13.8,31.8,0,,,,15,,image_1.jpg,90,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680944,9/22/2016 10:21:51,2133124727,9/22/2016 10:21:01,false,prodege,0.2305,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",601,1365,,"making sound sexy, buttons, image of woman",15,26.8,6.1,15.0,48.0,0,,,,15,,image_1.jpg,90,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680944,9/22/2016 10:57:05,2133155230,9/22/2016 10:56:30,false,inboxpounds,0.2499,27836433,GBR,B7,Bristol,94.5.79.210,Mozilla/5.0 (Windows NT 6.0; rv:48.0) Gecko/20100101 Firefox/48.0,550,922,,"boobs, pussy, headphones",15,4.0,13.1,14.8,32.0,0,,,,15,,image_1.jpg,90,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680944,9/22/2016 11:29:33,2133190692,9/22/2016 11:29:05,false,getpaid,0.4727,33571621,USA,CA,North Hollywood,104.174.2.61,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 OPR/39.0.2256.71",880,1236,,"shape, woman",15,5.3,6.3,15.0,26.7,0,,,,15,,image_1.jpg,90,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680944,9/22/2016 12:21:03,2133244482,9/22/2016 12:19:23,false,instagc,0.2283,17502853,USA,OH,Hamilton,74.215.239.92,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1600,,"wires,speakers,circular",15,33.4,48.1,15.0,96.7,0,,,,15,,image_1.jpg,90,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_1.jpg
1045680945,9/21/2016 19:31:21,2132151458,9/21/2016 19:31:05,false,inboxpounds,0.4113,16465220,GBR,K3,Peterborough,217.42.227.62,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,champix,5,4.6,4.6,4.9,14.2,0,,,,5,,image_2.jpg,91,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680945,9/21/2016 19:52:35,2132175409,9/21/2016 19:51:52,false,clixsense,0.3951,6338159,CAN,ON,Ottawa,108.168.124.170,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,none,"quit smoking, chapixx",5,29.4,7.1,4.9,41.6,0,,,,5,,image_2.jpg,91,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680945,9/21/2016 20:20:10,2132208428,9/21/2016 20:19:54,false,points2shop,0.2947,21015945,CAN,BC,Vancouver,154.20.127.38,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,864,1280,,"Champix, maze",5,4.7,4.6,4.9,14.4,0,,,,5,,image_2.jpg,91,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680945,9/21/2016 21:34:43,2132302355,9/21/2016 21:33:26,false,neodev,0.2883,35178285,CAN,ON,Toronto,99.243.210.117,"Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-T330NU Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.3 Chrome/38.0.2125.102 Safari/537.36",937,601,,"cylinder, cardboard, advertising",5,59.0,6.5,4.9,70.5,0,,,,5,,image_2.jpg,91,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680945,9/22/2016 00:07:20,2132568680,9/22/2016 00:05:43,false,prodege,0.5002,37512301,CAN,NS,Halifax,24.138.52.252,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",569,1227,,"maze, smoking, cigarette",5,6.2,13.0,4.9,24.3,0,,,,5,,image_2.jpg,91,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680945,9/22/2016 00:53:49,2132600102,9/22/2016 00:53:14,false,gifthunterclub,0.3885,39547207,USA,DE,Wilmington,138.68.144.146,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",549,1138,no,rollo de paple,5,7.6,7.3,5.0,19.9,0,,,,5,,image_2.jpg,91,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680945,9/22/2016 01:44:30,2132643294,9/22/2016 01:43:52,false,instagc,0.4066,30398579,USA,MA,Wakefield,73.227.219.86,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",667,1366,,"maze, people, text",5,9.3,6.3,5.0,20.6,0,,,,5,,image_2.jpg,91,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680945,9/22/2016 01:53:39,2132651547,9/22/2016 01:53:18,false,clixsense,0.3349,34587876,CAN,BC,Surrey,66.183.203.144,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36",662,1366,,"maze, people, smoking, quiting",5,10.7,5.2,5.0,20.9,0,,,,5,,image_2.jpg,91,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680945,9/22/2016 02:35:33,2132693076,9/22/2016 02:34:34,false,elite,0.351,39461735,USA,CA,San Jose,136.0.98.161,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",702,1298,,"labyrinth,cigar,burn",5,39.7,10.0,5.0,54.7,0,,,,5,,image_2.jpg,91,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680945,9/22/2016 03:04:45,2132722378,9/22/2016 03:04:09,false,elite,0.3691,39645508,USA,CA,San Jose,136.0.98.161,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",702,1298,,"lost,labyrinth,cigarette,loop,burn",5,23.8,4.7,5.0,33.6,0,,,,5,,image_2.jpg,91,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680945,9/22/2016 05:37:13,2132879778,9/22/2016 05:36:50,false,neodev,0.1873,39151155,USA,MA,Brookline,98.229.108.26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Safari/602.1.50",996,1408,,"cigarette, puzzle, quit, maze, rehabilitation",5,13.0,4.9,4.9,22.9,0,,,,5,,image_2.jpg,91,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
