_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1051698607,9/29/2016 00:25:28,2146876036,9/29/2016 00:25:09,FALSE,gifthunterclub,0.3657,34737109,974,1920,,"same, way, no, out",5,6.6,5.9,5,17.5,3,,,,5,,image_161.jpg,449,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_161.jpg
1051698607,9/29/2016 00:27:41,2146878297,9/29/2016 00:24:22,FALSE,gifthunterclub,0.2643,39530709,618,673,,"persons, infinity",5,96.9,90.5,5,192.5,3,,,,5,,image_161.jpg,449,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_161.jpg
1051698607,9/29/2016 00:59:28,2146910214,9/29/2016 00:56:49,FALSE,neodev,0.2755,39805934,742,1538,,"flag, Leader, followers",5,20.2,101.9,5,127.2,3,,,,5,,image_161.jpg,449,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_161.jpg
1051698607,9/29/2016 01:14:56,2146924957,9/29/2016 01:14:39,FALSE,prodege,0.4151,13300986,638,1366,,"parade, marching",5,2.9,4.7,5,12.7,3,,,,5,,image_161.jpg,449,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_161.jpg
1051698607,9/29/2016 01:55:47,2146967402,9/29/2016 01:55:21,FALSE,instagc,0.443,39689821,640,1366,,"infinity, marching, blue, military, flag, grass",5,13.4,6.4,5,24.8,3,,,,5,,image_161.jpg,449,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_161.jpg
1051698607,9/29/2016 04:02:19,2147094218,9/29/2016 04:01:42,FALSE,clixsense,0.3038,37862400,519,360,,"People following,a leader,going wrong way",5,23.6,5.2,5,34,3,,,,5,,image_161.jpg,449,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_161.jpg
1051698607,9/29/2016 06:03:24,2147200491,9/29/2016 06:03:03,FALSE,getpaid,0.3704,33571621,883,1203,,"eight, marching, flags",5,9.8,5.1,5,20.1,3,,,,5,,image_161.jpg,449,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_161.jpg
1051698607,9/29/2016 06:21:30,2147213553,9/29/2016 06:21:03,FALSE,instagc,0.3115,21973970,638,1366,,"infinity symbol,flag,leader,followers",5,8.3,5.6,5,19,3,,,,5,,image_161.jpg,449,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_161.jpg
1051698607,9/29/2016 07:25:53,2147267980,9/29/2016 07:25:30,FALSE,tremorgames,0.2655,22222103,908,1281,,"INFINITY, LOOP, MARCH, FLAG, RED",5,11,5.8,5,21.8,3,,,,5,,image_161.jpg,449,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_161.jpg
1051698607,9/29/2016 14:05:21,2147597849,9/29/2016 14:04:21,FALSE,neodev,0.2539,39269480,736,1518,,eight,5,4.1,32.9,5,42,3,,,,5,,image_161.jpg,449,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_161.jpg
1051698607,9/29/2016 14:11:23,2147603255,9/29/2016 14:10:44,FALSE,clixsense,0.4233,33115750,608,1280,,"people, eight, marching, flag",5,23.4,5.1,3.7,32,3,,,,5,,image_161.jpg,449,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_161.jpg
1051698607,9/29/2016 15:33:34,2147679501,9/29/2016 15:33:14,FALSE,prodege,0.3601,36556658,974,1920,,"figure 8, march,primary colors,arrows, directions",5,9.3,5,5,19.3,3,,,,5,,image_161.jpg,449,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_161.jpg
1051698607,9/29/2016 15:56:12,2147711778,9/29/2016 15:55:44,FALSE,elite,0.2094,39272800,694,1280,,lider,5,11.4,5.8,4.9,22.3,3,,,,5,,image_161.jpg,449,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_161.jpg
1051698608,9/28/2016 19:12:05,2146498163,9/28/2016 19:11:48,FALSE,instagc,0.4464,16573689,920,1680,,"man, sitting, ruler",1,9.2,4.3,1,14.5,3,,,,1,,image_387.jpg,450,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698608,9/28/2016 20:21:30,2146585880,9/28/2016 20:20:58,FALSE,instagc,0.3671,15193250,659,1366,,not shown,1,23.3,6.5,1,30.9,3,,,,1,,image_387.jpg,450,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698608,9/28/2016 20:48:47,2146619355,9/28/2016 20:48:27,FALSE,clixsense,0.4076,8372126,662,1366,,men,1,11.5,5.7,1,18.1,3,,,,1,,image_387.jpg,450,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698608,9/28/2016 21:20:34,2146652996,9/28/2016 21:19:21,FALSE,neodev,0.3793,39529742,687,748,,"classes, boring",1,16,51.6,1,68.7,3,,,,1,,image_387.jpg,450,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698608,9/28/2016 22:46:10,2146767213,9/28/2016 22:45:53,FALSE,prodege,0.48,37559426,709,1536,,"teacher,school,apple",1,10.1,4.5,1,15.7,3,,,,1,,image_387.jpg,450,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698608,9/28/2016 23:09:13,2146792285,9/28/2016 23:08:45,FALSE,instagc,0.3501,23287154,971,1920,,"teacher, students, woman, chair, apple",1,11.4,14.2,1,26.7,3,,,,1,,image_387.jpg,450,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698608,9/29/2016 00:20:06,2146870639,9/29/2016 00:19:20,FALSE,superrewards,0.2509,39653871,618,673,,"classes, boring",1,15.7,13.6,1,30.4,3,,,,1,,image_387.jpg,450,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698608,9/29/2016 00:25:48,2146876435,9/29/2016 00:25:29,FALSE,gifthunterclub,0.3657,34737109,974,1920,,"class, money, teachen, students",1,9.9,7,1,17.9,3,,,,1,,image_387.jpg,450,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698608,9/29/2016 00:28:57,2146879644,9/29/2016 00:27:47,FALSE,gifthunterclub,0.2643,39530709,618,673,,"classes, boring",1,41.6,9.8,1,52.5,3,,,,1,,image_387.jpg,450,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698608,9/29/2016 01:00:57,2146911539,9/29/2016 00:59:31,FALSE,neodev,0.2755,39805934,742,1538,,"education, money",1,11.4,45.3,1,57.8,3,,,,1,,image_387.jpg,450,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698608,9/29/2016 01:15:09,2146925144,9/29/2016 01:14:56,FALSE,prodege,0.4151,13300986,638,1366,,"students, apple",1,5.3,5,1,11.3,3,,,,1,,image_387.jpg,450,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698608,9/29/2016 01:56:12,2146967896,9/29/2016 01:55:48,FALSE,instagc,0.443,39689821,640,1366,,"judge, money, people, boring",1,10.9,10.7,1,22.7,3,,,,1,,image_387.jpg,450,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698608,9/29/2016 04:02:52,2147094674,9/29/2016 04:02:20,FALSE,clixsense,0.3038,37862400,254,360,,"A teacher,students,apple",1,18,9.4,1,28.6,3,,,,1,,image_387.jpg,450,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698608,9/29/2016 06:03:48,2147200848,9/29/2016 06:03:25,FALSE,getpaid,0.3704,33571621,883,1203,,"desks, speaker, audience",1,16,5.3,1,22.4,3,,,,1,,image_387.jpg,450,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698608,9/29/2016 06:21:58,2147213953,9/29/2016 06:21:31,FALSE,instagc,0.3115,21973970,638,1366,,"money,audience,crowd,judge",1,15.6,5.6,1,22.2,3,,,,1,,image_387.jpg,450,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698608,9/29/2016 07:26:11,2147268383,9/29/2016 07:25:54,FALSE,tremorgames,0.2655,22222103,908,1281,,"TEACHER, APPLE, CLASSROOM, STUDENTS",1,7.9,6.3,1,15.3,3,,,,1,,image_387.jpg,450,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698608,9/29/2016 14:05:36,2147598100,9/29/2016 14:05:22,FALSE,neodev,0.2539,39269480,736,1518,,people,1,5,4.6,1,10.8,3,,,,1,,image_387.jpg,450,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698608,9/29/2016 14:11:58,2147603785,9/29/2016 14:11:24,FALSE,clixsense,0.4233,33115750,608,1280,,"room, table, chair, people, sitting",1,21,5.3,1,27.4,3,,,,1,,image_387.jpg,450,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698608,9/29/2016 15:33:54,2147679913,9/29/2016 15:33:34,FALSE,prodege,0.3601,36556658,974,1920,,"group,speech,direct,teacher,student,gray",1,12.6,5.3,1,18.9,3,,,,1,,image_387.jpg,450,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698608,9/29/2016 15:59:40,2147715610,9/29/2016 15:56:14,FALSE,elite,0.2094,39272800,694,1280,,pixels,1,11.9,20.4,0.2,32.6,3,,,,1,,image_387.jpg,450,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_387.jpg
1051698609,9/28/2016 20:49:33,2146620230,9/28/2016 20:48:48,FALSE,clixsense,0.4076,8372126,662,1366,,finger-microphone,5,30.8,6.8,5,42.6,3,,,,5,,image_381.jpg,451,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698609,9/28/2016 21:21:50,2146654344,9/28/2016 21:20:40,FALSE,neodev,0.3793,39529742,687,748,,"silence, media",5,19.5,41.1,5,65.6,3,,,,5,,image_381.jpg,451,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698609,9/28/2016 22:46:26,2146767484,9/28/2016 22:46:11,FALSE,prodege,0.48,37559426,709,1536,,"media, control, speech, freedom",5,4.4,4.8,5,14.2,3,,,,5,,image_381.jpg,451,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698609,9/28/2016 23:09:34,2146792716,9/28/2016 23:09:14,FALSE,instagc,0.3501,23287154,971,1920,,"woman, finger, mouth, silence, microphone",5,8.6,4.4,5,18,3,,,,5,,image_381.jpg,451,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698609,9/29/2016 00:23:10,2146873730,9/29/2016 00:20:15,FALSE,superrewards,0.2509,39653871,618,673,,"means, block",5,26.3,125.4,5,156.8,3,,,,5,,image_381.jpg,451,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698609,9/29/2016 00:26:11,2146876831,9/29/2016 00:25:49,FALSE,gifthunterclub,0.3657,34737109,974,1920,,"shut up, news",5,8.9,6.7,5,20.7,3,,,,5,,image_381.jpg,451,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698609,9/29/2016 00:34:40,2146885585,9/29/2016 00:29:07,FALSE,gifthunterclub,0.2643,39530709,618,673,,"media, ban",5,21.1,278.8,5,305,3,,,,5,,image_381.jpg,451,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698609,9/29/2016 01:06:09,2146916565,9/29/2016 01:01:01,FALSE,neodev,0.2755,39805934,742,1538,,"radio, censorship",5,13.1,234.6,5,252.8,3,,,,5,,image_381.jpg,451,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698609,9/29/2016 01:15:26,2146925392,9/29/2016 01:15:10,FALSE,prodege,0.4151,13300986,638,1366,,"microphone, finger",5,4,6.2,5,15.2,3,,,,5,,image_381.jpg,451,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698609,9/29/2016 01:56:38,2146968445,9/29/2016 01:56:13,FALSE,instagc,0.443,39689821,640,1366,,"finger, rope, microphone, lady, hush",5,12.2,6.9,5,24.1,3,,,,5,,image_381.jpg,451,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698609,9/29/2016 04:03:54,2147095366,9/29/2016 04:02:53,FALSE,clixsense,0.3038,37862400,254,360,,"Microphone,girl talking, a finger, stopping her",5,47,5.7,5,57.9,3,,,,5,,image_381.jpg,451,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698609,9/29/2016 06:04:10,2147201111,9/29/2016 06:03:49,FALSE,getpaid,0.3704,33571621,883,1203,,"hush, mic",5,8.7,5.9,5,19.7,3,,,,5,,image_381.jpg,451,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698609,9/29/2016 06:22:36,2147214343,9/29/2016 06:21:58,FALSE,instagc,0.3115,21973970,638,1366,,"silencing,censorship,woman,microphone",5,13.4,12.3,5,30.8,3,,,,5,,image_381.jpg,451,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698609,9/29/2016 07:26:35,2147268838,9/29/2016 07:26:12,FALSE,tremorgames,0.2655,22222103,908,1281,,"LADY, MICROPHONE, HAND, FINGER, MOUTH",5,10,6.9,4.9,22,3,,,,5,,image_381.jpg,451,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698609,9/29/2016 14:06:04,2147598551,9/29/2016 14:05:37,FALSE,neodev,0.2539,39269480,736,1518,,laugh,5,1.5,12.8,4.4,18.8,3,,,,5,,image_381.jpg,451,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698609,9/29/2016 14:12:31,2147604259,9/29/2016 14:11:59,FALSE,clixsense,0.4233,33115750,608,1280,,"man, mouth, closed",5,13.2,6,5,24.2,3,,,,5,,image_381.jpg,451,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698609,9/29/2016 15:34:15,2147680492,9/29/2016 15:33:54,FALSE,prodege,0.3601,36556658,974,1920,,"person,outlet,quiet,weird,supress",5,10.3,5.1,5,20.4,3,,,,5,,image_381.jpg,451,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698609,9/29/2016 16:01:17,2147717489,9/29/2016 15:59:41,FALSE,elite,0.2094,39272800,694,1280,,blackcomedy,5,6.1,13,4.9,24.2,3,,,,5,,image_381.jpg,451,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698609,9/29/2016 16:49:24,2147767544,9/29/2016 16:48:57,FALSE,vivatic,0.1974,39655277,739,1280,,"microphone, shush, censorship",5,14.5,6.1,4.9,25.5,3,,,,5,,image_381.jpg,451,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698609,9/29/2016 17:20:10,2147798360,9/29/2016 17:18:25,FALSE,neodev,0.4126,36381553,965,2051,,speak,5,7.5,8.5,5,21,3,,,,5,,image_381.jpg,451,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698610,9/28/2016 21:23:17,2146655879,9/28/2016 21:22:02,FALSE,neodev,0.3793,39529742,687,748,,"reflection, lost",15,5.8,47.7,14.9,68.6,3,,,,15,,image_185.jpg,452,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698610,9/28/2016 22:46:51,2146768009,9/28/2016 22:46:27,FALSE,prodege,0.48,37559426,709,1536,,"death,grief, depression, sadness",15,3.8,4.2,14.9,23.1,3,,,,15,,image_185.jpg,452,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698610,9/28/2016 23:10:03,2146793234,9/28/2016 23:09:35,FALSE,instagc,0.3501,23287154,971,1920,,"man, pond, weapons, stare",15,6.5,4.2,14.9,25.8,3,,,,15,,image_185.jpg,452,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698610,9/29/2016 00:24:52,2146875452,9/29/2016 00:23:15,FALSE,superrewards,0.2509,39653871,618,673,,"reflection, ugly",15,4.9,64.3,15,84.2,3,,,,15,,image_185.jpg,452,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698610,9/29/2016 00:27:23,2146877999,9/29/2016 00:26:13,FALSE,gifthunterclub,0.3657,34737109,974,1920,,country,15,4.1,8.7,15,27.8,3,,,,15,,image_185.jpg,452,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698610,9/29/2016 00:38:31,2146889500,9/29/2016 00:35:12,FALSE,gifthunterclub,0.2643,39530709,618,673,,"reflection, bad",15,4.5,167,14.9,186.4,3,,,,15,,image_185.jpg,452,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698610,9/29/2016 01:08:04,2146918454,9/29/2016 01:06:12,FALSE,neodev,0.2755,39805934,742,1538,,"sadness, repentance",15,12.6,55.7,9.3,77.9,3,,,,15,,image_185.jpg,452,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698610,9/29/2016 01:15:55,2146925934,9/29/2016 01:15:27,FALSE,prodege,0.4151,13300986,638,1366,,"puddle, man",15,5.1,4.6,15,24.8,3,,,,15,,image_185.jpg,452,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698610,9/29/2016 01:57:06,2146968950,9/29/2016 01:56:39,FALSE,instagc,0.443,39689821,640,1366,,"reflection, puddle, grief, man, bald, old, sad, poor",15,5.5,5.2,14.9,25.8,3,,,,15,,image_185.jpg,452,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698610,9/29/2016 04:04:33,2147095863,9/29/2016 04:03:55,FALSE,clixsense,0.3038,37862400,519,360,,"Mother crying, child killed",15,14.7,5.3,14.9,35,3,,,,15,,image_185.jpg,452,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698610,9/29/2016 06:04:36,2147201430,9/29/2016 06:04:10,FALSE,getpaid,0.3704,33571621,883,1203,,"russia, emblem, puddle",15,4.7,4.8,15,24.5,3,,,,15,,image_185.jpg,452,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698610,9/29/2016 06:23:40,2147215110,9/29/2016 06:22:37,FALSE,instagc,0.3115,21973970,638,1366,,"symbolism,crying,united states,drowning,lake",15,4.1,9.5,15,28.6,3,,,,15,,image_185.jpg,452,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698610,9/29/2016 07:27:05,2147269477,9/29/2016 07:26:36,FALSE,tremorgames,0.2655,22222103,908,1281,,"PERSON, SITTING, POND, LOOKING",15,7.3,5,14.9,27.3,3,,,,15,,image_185.jpg,452,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698610,9/29/2016 14:06:30,2147598946,9/29/2016 14:06:04,FALSE,neodev,0.2539,39269480,736,1518,,depression,15,3.7,4.1,9,16.7,3,,,,15,,image_185.jpg,452,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698610,9/29/2016 14:13:13,2147604999,9/29/2016 14:12:32,FALSE,clixsense,0.4233,33115750,608,1280,,"person, sitting, leg, water",15,8.1,7.8,15,31.1,3,,,,15,,image_185.jpg,452,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698610,9/29/2016 15:34:42,2147681149,9/29/2016 15:34:16,FALSE,prodege,0.3601,36556658,974,1920,,"black and white,puddle,sad,person,quicksand,drowned",15,6,4.4,15,25.5,3,,,,15,,image_185.jpg,452,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698610,9/29/2016 16:02:31,2147718909,9/29/2016 16:01:19,FALSE,elite,0.2094,39272800,694,1280,,blanck,15,7.5,6.2,1.6,15.3,3,,,,15,,image_185.jpg,452,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698610,9/29/2016 17:21:04,2147799274,9/29/2016 17:20:16,FALSE,neodev,0.4126,36381553,965,2051,,picture,15,3,4.4,8.1,15.5,3,,,,15,,image_185.jpg,452,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698610,9/29/2016 17:47:52,2147826154,9/29/2016 17:47:26,FALSE,instagc,0.3977,21905906,770,1600,,"pond, person, ground",15,4.9,4.8,15,24.8,3,,,,15,,image_185.jpg,452,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698610,9/29/2016 18:06:06,2147846151,9/29/2016 18:05:19,FALSE,instagc,0.3436,20430407,922,1311,,"man, water, unitedstates, despair",15,4.8,12,14.9,31.9,3,,,,15,,image_185.jpg,452,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698611,9/28/2016 21:24:40,2146657376,9/28/2016 21:23:26,FALSE,neodev,0.3793,39529742,687,748,,"couple, fish, walk",20,4.6,40,19.9,64.7,3,,,,20,,image_397.jpg,453,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698611,9/28/2016 22:47:21,2146768549,9/28/2016 22:46:51,FALSE,prodege,0.48,37559426,709,1536,,"hush,walking,secret,park,couple,fish,talking,pond",20,4.2,4.2,20,28.5,3,,,,20,,image_397.jpg,453,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698611,9/28/2016 23:10:37,2146793893,9/28/2016 23:10:04,FALSE,instagc,0.3501,23287154,971,1920,,"man, woman, couple, water, trees, fish, silence, lake, bridge",20,4,4.8,19.9,28.9,3,,,,20,,image_397.jpg,453,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698611,9/29/2016 00:27:57,2146878491,9/29/2016 00:27:24,FALSE,gifthunterclub,0.3657,34737109,974,1920,,"couple, fish, talk",20,4.4,5.1,20,29.5,3,,,,20,,image_397.jpg,453,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698611,9/29/2016 00:29:41,2146880558,9/29/2016 00:25:03,FALSE,superrewards,0.2509,39653871,618,673,,"fish, adults",20,28.3,223.5,20,271.8,3,,,,20,,image_397.jpg,453,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698611,9/29/2016 01:11:52,2146922192,9/29/2016 01:08:08,FALSE,neodev,0.2755,39805934,742,1538,,"couple, imagination, fish",20,8.7,181.2,12.9,202.8,3,,,,20,,image_397.jpg,453,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698611,9/29/2016 01:16:26,2146926376,9/29/2016 01:15:56,FALSE,prodege,0.4151,13300986,638,1366,,"couple, bird, trees, coats, mountains, fence, shoes",20,4.3,4.6,19.9,28.9,3,,,,20,,image_397.jpg,453,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698611,9/29/2016 01:57:51,2146969753,9/29/2016 01:57:07,FALSE,instagc,0.443,39689821,640,1366,,"couple, shhh, park, chilly, nicely dressed, older people, bridge, cat",20,4.4,18.3,20,42.7,3,,,,20,,image_397.jpg,453,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698611,9/29/2016 04:05:42,2147096877,9/29/2016 04:04:33,FALSE,clixsense,0.3038,37862400,254,360,,"Man woman,walking,fish looking, man saying, quiet to fish",20,39.8,4.7,19.8,64.6,3,,,,20,,image_397.jpg,453,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698611,9/29/2016 06:05:07,2147201840,9/29/2016 06:04:37,FALSE,getpaid,0.3704,33571621,883,1203,,"hush, fish, bridge, couple",20,4.4,5.2,20,29.7,3,,,,20,,image_397.jpg,453,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698611,9/29/2016 07:27:41,2147270113,9/29/2016 07:27:06,FALSE,tremorgames,0.2655,22222103,908,1281,,"MAN, WOMAN, WALKING, BRIDGE, FISH, SHUSH",20,5.9,6.7,19.9,32.6,3,,,,20,,image_397.jpg,453,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698611,9/29/2016 12:59:35,2147514159,9/29/2016 12:58:39,FALSE,gifthunterclub,0.2643,39530709,618,673,,"Cat, man",20,3.9,23.7,17.6,44.8,3,,,,20,,image_397.jpg,453,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698611,9/29/2016 14:07:06,2147599478,9/29/2016 14:06:32,FALSE,neodev,0.2539,39269480,736,1518,,animation,20,4.6,3.5,20,28.2,3,,,,20,,image_397.jpg,453,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698611,9/29/2016 14:13:57,2147605771,9/29/2016 14:13:14,FALSE,clixsense,0.4233,33115750,608,1280,,"lady, mam, cat, walking",20,10.5,7.5,17.3,35.6,3,,,,20,,image_397.jpg,453,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698611,9/29/2016 15:35:14,2147681954,9/29/2016 15:34:43,FALSE,prodege,0.3601,36556658,974,1920,,"walk,people,couple,fence,shh,mountains,trees,quieting,pet",20,5.3,5.4,20,30.7,3,,,,20,,image_397.jpg,453,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698611,9/29/2016 16:06:34,2147723472,9/29/2016 16:02:35,FALSE,elite,0.2094,39272800,694,1280,,"couple,walking",20,3.4,25.8,17,46.3,3,,,,20,,image_397.jpg,453,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698611,9/29/2016 17:21:58,2147800256,9/29/2016 17:21:06,FALSE,neodev,0.4126,36381553,1286,2732,,picture,20,2.1,3.9,4.5,10.6,3,,,,20,,image_397.jpg,453,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698611,9/29/2016 17:48:23,2147826727,9/29/2016 17:47:52,FALSE,instagc,0.3977,21905906,770,1600,,"people, trees, outdoors, couple",20,5,4.5,20,29.6,3,,,,20,,image_397.jpg,453,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698611,9/29/2016 18:06:40,2147846752,9/29/2016 18:06:07,FALSE,instagc,0.3436,20430407,922,1311,,"man, woman, fish, trees, bridge",20,6.1,6.3,19.9,32.4,3,,,,20,,image_397.jpg,453,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698611,9/29/2016 18:28:49,2147877072,9/29/2016 18:28:11,FALSE,fusioncash,0.298,31415482,662,1366,,"couple, bridge, coats, trees, fence,",20,5.8,11.6,19.9,37.5,3,,,,20,,image_397.jpg,453,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698612,9/28/2016 21:26:19,2146658899,9/28/2016 21:24:47,FALSE,neodev,0.3793,39529742,687,748,,"superheroes, obama",20,17,48,19.9,85.1,3,,,,20,,image_265.jpg,454,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698612,9/28/2016 22:48:09,2146769343,9/28/2016 22:47:22,FALSE,prodege,0.48,37559426,709,1536,,"super,obama,president,paper doll, collection, fun, doll, president obama, batman, superman, marvel, DC, comic book, heroes, comic hero",20,21.9,4.7,19.9,46.7,3,,,,20,,image_265.jpg,454,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698612,9/28/2016 23:11:08,2146794471,9/28/2016 23:10:38,FALSE,instagc,0.3501,23287154,971,1920,,"obama, spiderman, superman, batman, create, kit, crown, cut, out, new, santa, statue, liberty",20,4.7,3.9,20,28.7,3,,,,20,,image_265.jpg,454,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698612,9/29/2016 00:28:30,2146879057,9/29/2016 00:27:58,FALSE,gifthunterclub,0.3657,34737109,974,1920,,"obama, hero",20,4.4,5,20,29.5,3,,,,20,,image_265.jpg,454,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
