_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1062420422,10/14/2016 14:41:40,2169538520,10/14/2016 14:40:05,false,instagc,0.4438,34891318,USA,FL,Tallahassee,98.230.62.76,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1000,1635,,"red, sky, briefcase, carry, men, clouds, brown",20,5.3,17.5,19.9,42.8,8,,,,20,,image_407.jpg,1051,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420422,10/14/2016 15:18:27,2169583834,10/14/2016 15:17:55,false,prodege,0.4709,13300986,CAN,AB,Edmonton,174.3.24.150,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"suitcase, man, clouds",20,4.1,6.5,19.9,30.6,8,,,,20,,image_407.jpg,1051,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420422,10/14/2016 16:08:36,2169642761,10/14/2016 16:06:52,false,neodev,0.3921,36453743,USA,NY,New York,159.203.79.69,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",508,1024,,"Man, red, blue suit.",20,24.2,14.3,20.0,58.8,8,,,,20,,image_407.jpg,1051,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420422,10/14/2016 17:12:50,2169773185,10/14/2016 17:12:12,false,instagc,0.3781,31184650,USA,MN,Wells,69.163.5.118,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"man, carrying, clouds, blue, no eyes, suitcase, handle",20,3.1,4.6,20.0,27.8,8,,,,20,,image_407.jpg,1051,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420422,10/14/2016 18:01:57,2169908233,10/14/2016 18:01:26,false,clixsense,0.338,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"man,shoes,handle,clouds",20,4.4,5.2,20.0,29.7,8,,,,20,,image_407.jpg,1051,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420422,10/14/2016 18:24:25,2169970134,10/14/2016 18:23:48,false,instagc,0.4451,29959311,USA,PA,Waynesboro,174.54.96.201,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"art, man carrying man, suitcase,",20,6.8,9.1,20.0,35.9,8,,,,20,,image_407.jpg,1051,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420422,10/14/2016 21:31:10,2170385762,10/14/2016 21:30:40,false,prodege,0.3296,3587109,CAN,NS,Baddeck,142.166.195.174,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,"man, case, clouds",20,4.3,4.8,19.9,29.0,8,,,,20,,image_407.jpg,1051,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420422,10/15/2016 00:06:12,2170684588,10/15/2016 00:04:27,false,prodege,0.4007,39116592,USA,OH,Thornville,24.210.60.65,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,658,1366,,"blue, clouds, luggage, carrying, red suit",20,10.5,70.3,19.9,100.9,8,,,,20,,image_407.jpg,1051,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420422,10/15/2016 02:46:48,2170922970,10/15/2016 02:45:48,false,clixsense,0.2601,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1056,2133,,"man, clouds, figure, shadow",20,30.6,5.7,20.0,56.5,8,,,,20,,image_407.jpg,1051,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420422,10/15/2016 08:21:24,2171300478,10/15/2016 08:19:59,false,instagc,0.4296,31111137,USA,PA,Cresson,73.236.212.72,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"Man on brownish  walk, shadow, holding image of himself, image in blue",20,37.3,16.4,18.5,72.5,8,,,,20,,image_407.jpg,1051,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420422,10/15/2016 10:47:18,2171431292,10/15/2016 10:46:41,false,neodev,0.3647,39529742,USA,VA,Manassas,207.244.82.180,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",679,741,,"man, briefcase, red suit, sky, clouds",20,7.8,4.8,19.9,32.6,8,,,,20,,image_407.jpg,1051,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420422,10/15/2016 11:01:37,2171440742,10/15/2016 11:01:01,false,superrewards,0.364,39653871,USA,VA,Manassas,207.244.83.203,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",611,667,,"man, briefcase, red suit, sky, clouds",20,4.4,10.0,19.7,34.3,8,,,,20,,image_407.jpg,1051,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420422,10/15/2016 14:08:10,2171655302,10/15/2016 14:03:17,false,instagc,0.3799,27434819,USA,PA,Phoenixville,98.114.96.94,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.50 Safari/537.36",807,1596,,case cartoon body sky surrealist,20,4.0,33.4,20.0,57.5,8,,,,20,,image_407.jpg,1051,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420422,10/15/2016 14:57:37,2171818872,10/15/2016 14:56:58,false,prodege,0.3422,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",629,1150,,"man carrying man, man bag, clouds",20,6.5,5.4,19.9,32.0,8,,,,20,,image_407.jpg,1051,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420422,10/15/2016 14:58:12,2171821109,10/15/2016 14:57:39,false,neodev,0.3507,39269480,GBR,C3,Ely,92.16.144.128,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,sky,20,6.7,4.9,19.9,31.7,8,,,,20,,image_407.jpg,1051,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420422,10/15/2016 16:23:06,2171916140,10/15/2016 16:22:29,false,clixsense,0.2584,6524027,USA,PA,West Chester,100.14.86.62,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,No,"luggage,sky,carrying,self,image,nowhere",20,11.1,4.5,20.0,35.6,8,,,,20,,image_407.jpg,1051,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420422,10/15/2016 16:54:31,2171931332,10/15/2016 16:53:26,false,eup_slw,0.2276,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,"holiday, man",20,5.3,5.7,9.5,20.5,8,,,,20,,image_407.jpg,1051,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420422,10/15/2016 17:38:50,2171964925,10/15/2016 17:38:20,false,instagc,0.2304,21613169,GBR,A7,Birmingham,31.49.161.43,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",760,1190,,"clouds, man, carry case",20,2.8,4.6,16.4,23.9,8,,,,20,,image_407.jpg,1051,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420422,10/15/2016 19:10:32,2172016035,10/15/2016 19:09:27,false,neodev,0.3475,14861092,GBR,J1,Northampton,90.195.110.60,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,763,1169,,"man, carry, bag, figure, shadow",20,17.1,25.2,20.0,62.3,8,,,,20,,image_407.jpg,1051,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420423,10/14/2016 14:12:47,2169509601,10/14/2016 14:12:01,false,instagc,0.5407,35077634,USA,PA,Ebensburg,73.174.14.5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",672,1366,,"brick wall, squatting figure, screaming face",5,27.4,11.2,5.0,43.6,8,,,,5,,image_75.jpg,1052,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420423,10/14/2016 14:42:00,2169538793,10/14/2016 14:41:41,false,instagc,0.4438,34891318,USA,FL,Tallahassee,98.230.62.76,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1000,1635,,"art, paint, body, shower, woman",5,6.2,6.7,5.0,17.9,8,,,,5,,image_75.jpg,1052,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420423,10/14/2016 15:18:47,2169584105,10/14/2016 15:18:28,false,prodege,0.4709,13300986,CAN,AB,Edmonton,174.3.24.150,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"crouching man, screaming mouth",5,6.4,5.7,5.0,17.2,8,,,,5,,image_75.jpg,1052,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420423,10/14/2016 16:10:15,2169644511,10/14/2016 16:08:39,false,neodev,0.3921,36453743,USA,NY,New York,159.203.79.69,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",508,1024,,"Drawing, back, face, scream.",5,43.1,9.1,5.0,57.2,8,,,,5,,image_75.jpg,1052,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420423,10/14/2016 17:14:19,2169776638,10/14/2016 17:12:51,false,instagc,0.3781,31184650,USA,MN,Wells,69.163.5.118,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"man, back, paint, screaming, face, crouching, bathroom, tile , white , floor",5,5.7,16.6,5.0,27.3,8,,,,5,,image_75.jpg,1052,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420423,10/14/2016 18:02:15,2169909019,10/14/2016 18:01:58,false,clixsense,0.338,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,mouth,5,6.1,4.6,4.7,15.4,8,,,,5,,image_75.jpg,1052,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420423,10/14/2016 18:25:03,2169971969,10/14/2016 18:24:26,false,instagc,0.4451,29959311,USA,PA,Waynesboro,174.54.96.201,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"art, man scared, corner,",5,8.2,7.6,5.0,20.8,8,,,,5,,image_75.jpg,1052,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420423,10/14/2016 21:31:46,2170387076,10/14/2016 21:31:12,false,prodege,0.3296,3587109,CAN,NS,Baddeck,142.166.195.174,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,"face, wall, woman",5,21.9,5.1,4.9,32.1,8,,,,5,,image_75.jpg,1052,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420423,10/15/2016 00:06:49,2170685392,10/15/2016 00:06:13,false,prodege,0.4007,39116592,USA,OH,Thornville,24.210.60.65,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,658,1366,,"screaming, gross, scary, head",5,14.0,12.7,4.7,31.6,8,,,,5,,image_75.jpg,1052,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420423,10/15/2016 02:47:22,2170923880,10/15/2016 02:46:49,false,clixsense,0.2601,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1056,2133,,"dog, teeth, tiles, bathroom, ears, bull dog, face",5,21.5,4.7,5.0,31.3,8,,,,5,,image_75.jpg,1052,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420423,10/15/2016 08:22:13,2171301012,10/15/2016 08:21:25,false,instagc,0.4296,31111137,USA,PA,Cresson,73.236.212.72,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"Grey wall, animal with mouth open",5,21.8,11.8,5.0,38.5,8,,,,5,,image_75.jpg,1052,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420423,10/15/2016 10:47:49,2171431662,10/15/2016 10:47:21,false,neodev,0.3647,39529742,USA,VA,Manassas,207.244.82.180,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",679,741,,"man, mouth, bathroom",5,14.2,6.6,5.0,25.8,8,,,,5,,image_75.jpg,1052,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420423,10/15/2016 11:01:57,2171440964,10/15/2016 11:01:40,false,superrewards,0.364,39653871,USA,VA,Manassas,207.244.83.203,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",679,741,,"man, mouth, bathroom",5,4.2,1.6,4.9,10.8,8,,,,5,,image_75.jpg,1052,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420423,10/15/2016 14:08:34,2171656477,10/15/2016 14:08:11,false,instagc,0.3799,27434819,USA,PA,Phoenixville,98.114.96.94,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.50 Safari/537.36",807,1596,,dog face surreal mouth agony,5,6.2,7.6,5.0,18.9,8,,,,5,,image_75.jpg,1052,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420423,10/15/2016 14:58:04,2171820532,10/15/2016 14:57:38,false,prodege,0.3422,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",629,1150,,"man, huddled in corner, face on back, screaming",5,8.4,6.3,5.0,19.8,8,,,,5,,image_75.jpg,1052,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420423,10/15/2016 15:00:09,2171828385,10/15/2016 14:58:13,false,neodev,0.3507,39269480,GBR,C3,Ely,92.16.144.128,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,face,5,10.7,11.5,5.0,27.3,8,,,,5,,image_75.jpg,1052,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420423,10/15/2016 16:23:40,2171916350,10/15/2016 16:23:07,false,clixsense,0.2584,6524027,USA,PA,West Chester,100.14.86.62,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,No,"isolated,scream,alone,pain,anguish",5,11.4,6.6,5.0,23.0,8,,,,5,,image_75.jpg,1052,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420423,10/15/2016 16:54:50,2171931639,10/15/2016 16:54:33,false,eup_slw,0.2276,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,"cry, help",5,5.2,4.3,5.0,14.6,8,,,,5,,image_75.jpg,1052,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420423,10/15/2016 17:39:15,2171965112,10/15/2016 17:38:51,false,instagc,0.2304,21613169,GBR,A7,Birmingham,31.49.161.43,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",760,1190,,"man, mouth, corner",5,8.0,5.3,5.0,18.4,8,,,,5,,image_75.jpg,1052,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420423,10/15/2016 19:11:06,2172016313,10/15/2016 19:10:33,false,neodev,0.3475,14861092,GBR,J1,Northampton,90.195.110.60,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,763,1169,,"person ,face, back, crouch, wall",5,17.8,8.6,5.0,31.4,8,,,,5,,image_75.jpg,1052,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420424,10/14/2016 14:13:34,2169510387,10/14/2016 14:12:48,false,instagc,0.5407,35077634,USA,PA,Ebensburg,73.174.14.5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",672,1366,,"Dalponte, huge pink lips, release valve",5,28.6,11.4,5.0,45.0,8,,,,5,,image_260.jpg,1053,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420424,10/14/2016 14:42:18,2169539035,10/14/2016 14:42:01,false,instagc,0.4438,34891318,USA,FL,Tallahassee,98.230.62.76,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1000,1635,,"lips, blowup, pink",5,5.2,5.6,4.8,15.5,8,,,,5,,image_260.jpg,1053,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420424,10/14/2016 15:19:05,2169584383,10/14/2016 15:18:48,false,prodege,0.4709,13300986,CAN,AB,Edmonton,174.3.24.150,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,inflatable lips,5,5.7,5.1,4.9,15.8,8,,,,5,,image_260.jpg,1053,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420424,10/14/2016 16:11:07,2169645578,10/14/2016 16:10:16,false,neodev,0.3921,36453743,USA,NY,New York,159.203.79.69,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",508,1024,,"cap, lips, pink.",5,21.4,15.0,5.0,41.5,8,,,,5,,image_260.jpg,1053,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420424,10/14/2016 17:14:36,2169777212,10/14/2016 17:14:21,false,instagc,0.3781,31184650,USA,MN,Wells,69.163.5.118,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"pink, lips, smile, plug",5,4.3,3.7,5.0,13.0,8,,,,5,,image_260.jpg,1053,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420424,10/14/2016 18:02:31,2169909826,10/14/2016 18:02:16,false,clixsense,0.338,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,lips,5,4.2,5.0,5.0,14.3,8,,,,5,,image_260.jpg,1053,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420424,10/14/2016 18:25:26,2169973087,10/14/2016 18:25:04,false,instagc,0.4451,29959311,USA,PA,Waynesboro,174.54.96.201,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"inflatable lips, pink",5,9.9,6.1,5.0,21.0,8,,,,5,,image_260.jpg,1053,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420424,10/14/2016 21:32:06,2170387688,10/14/2016 21:31:48,false,prodege,0.3296,3587109,CAN,NS,Baddeck,142.166.195.174,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,"lips,",5,5.0,5.7,4.9,15.8,8,,,,5,,image_260.jpg,1053,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420424,10/15/2016 00:07:29,2170686523,10/15/2016 00:06:56,false,prodege,0.4007,39116592,USA,OH,Thornville,24.210.60.65,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,658,1366,,"Dalponte, lips, valve",5,15.9,8.2,4.9,29.2,8,,,,5,,image_260.jpg,1053,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420424,10/15/2016 02:48:42,2170925987,10/15/2016 02:47:24,false,clixsense,0.2601,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1056,2133,,"lips, hot water bottle",5,63.7,5.4,5.0,74.2,8,,,,5,,image_260.jpg,1053,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420424,10/15/2016 08:23:17,2171301566,10/15/2016 08:22:14,false,instagc,0.4296,31111137,USA,PA,Cresson,73.236.212.72,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"word Delponte, red lips, blow up pillow of lips",5,28.7,15.9,5.0,49.9,8,,,,5,,image_260.jpg,1053,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420424,10/15/2016 10:48:11,2171431887,10/15/2016 10:47:51,false,neodev,0.3647,39529742,USA,VA,Manassas,207.244.82.180,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",679,741,,"lips, pink, air",5,7.8,5.3,4.9,18.1,8,,,,5,,image_260.jpg,1053,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420424,10/15/2016 11:02:17,2171441151,10/15/2016 11:02:00,false,superrewards,0.364,39653871,USA,VA,Manassas,207.244.83.203,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",679,741,,"lips, pink, air",5,4.2,5.0,5.0,14.3,8,,,,5,,image_260.jpg,1053,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420424,10/15/2016 14:08:52,2171657270,10/15/2016 14:08:34,false,instagc,0.3799,27434819,USA,PA,Phoenixville,98.114.96.94,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.50 Safari/537.36",807,1596,,lips plug pink plump inflated,5,5.3,6.9,5.0,17.2,8,,,,5,,image_260.jpg,1053,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420424,10/15/2016 14:58:27,2171822055,10/15/2016 14:58:05,false,prodege,0.3422,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",629,1150,,"lips, inflated",5,8.0,5.6,5.0,18.7,8,,,,5,,image_260.jpg,1053,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420424,10/15/2016 15:01:52,2171834987,10/15/2016 15:00:09,false,neodev,0.3507,39269480,GBR,C3,Ely,92.16.144.128,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",736,1518,,lip,5,10.4,4.6,3.4,18.4,8,,,,5,,image_260.jpg,1053,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420424,10/15/2016 16:24:09,2171916448,10/15/2016 16:23:40,false,clixsense,0.2584,6524027,USA,PA,West Chester,100.14.86.62,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,No,"mouth,bottle,art,closed,lipstick",5,17.9,5.1,5.0,28.0,8,,,,5,,image_260.jpg,1053,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420424,10/15/2016 16:55:05,2171931932,10/15/2016 16:54:50,false,eup_slw,0.2276,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,"fake, lips",5,4.7,4.4,5.0,14.2,8,,,,5,,image_260.jpg,1053,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420424,10/15/2016 19:11:27,2172016499,10/15/2016 19:11:07,false,neodev,0.3475,14861092,GBR,J1,Northampton,90.195.110.60,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,763,1169,,"lips, pink, mouth",5,7.0,5.9,5.0,18.0,8,,,,5,,image_260.jpg,1053,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420424,10/15/2016 19:21:41,2172021683,10/15/2016 19:21:10,false,gifthunterclub,0.3812,19434297,GBR,C3,Sutton,94.194.34.156,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,"Lips, Plug",5,9.8,15.7,5.0,30.6,8,,,,5,,image_260.jpg,1053,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
