_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1050656946,9/27/2016 13:30:03,2144119139,9/27/2016 13:29:22,false,clixsense,0.2411,6349089,USA,NJ,Bloomfield,71.187.23.99,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,547,847,,"euro, european, bank, machinery, vault, clamp",15,17.2,6.5,14.4,38.2,1,,,,15,,image_81.jpg,210,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656946,9/27/2016 21:18:38,2144885411,9/27/2016 21:17:58,false,clixsense,0.2593,16828894,GBR,A7,Birmingham,77.102.104.9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,"safe, european central bank,",15,4.5,5.6,15.0,25.2,1,,,,15,,image_81.jpg,210,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656946,9/27/2016 21:37:32,2144910589,9/27/2016 21:36:54,false,neodev,0.375,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",663,1366,,rock,15,3.3,6.2,13.8,23.5,1,,,,15,,image_81.jpg,210,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656946,9/27/2016 22:05:22,2144945648,9/27/2016 22:04:54,false,vivatic,0.3161,39655277,GBR,L9,Sheffield,2.103.95.107,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Safari/602.1.50",739,1280,,"european central bank, vault, corroded, locked, swiss cheese",15,6.7,5.0,14.8,26.6,1,,,,15,,image_81.jpg,210,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656946,9/28/2016 01:59:56,2145242257,9/28/2016 01:59:30,false,clixsense,0.2566,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/53.0.2785.109 Mobile/14A456 Safari/601.1.46",909,768,,Vault,15,4.2,5.7,14.8,24.7,1,,,,15,,image_81.jpg,210,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656946,9/28/2016 03:30:03,2145348432,9/28/2016 03:29:12,false,neodev,0.3504,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",530,1093,,"safe, bank, euro, cheese, holes, vault",15,23.3,10.7,14.7,48.8,1,,,,15,,image_81.jpg,210,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656946,9/28/2016 07:13:50,2145602401,9/28/2016 07:13:12,false,fusioncash,0.2559,5626024,USA,AR,Russellville,184.156.222.106,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,635,1366,,"safe, european central bank, cracked",15,8.9,10.2,14.8,34.1,1,,,,15,,image_81.jpg,210,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656946,9/28/2016 07:48:08,2145643495,9/28/2016 07:47:42,false,clixsense,0.2329,21963184,GBR,"","",31.185.231.33,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,983,2144,,"bank, machine, metaphor, europe",15,4.9,4.9,15.0,24.9,1,,,,15,,image_81.jpg,210,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656946,9/28/2016 14:20:49,2146131281,9/28/2016 14:20:25,false,neodev,0.1915,37256054,USA,FL,"",64.210.66.235,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9",992,1579,,"cheese, european central bank, lockbox, art, design",15,3.8,4.8,14.6,23.2,1,,,,15,,image_81.jpg,210,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656946,9/28/2016 14:40:17,2146150083,9/28/2016 14:38:44,false,neodev,0.2487,38726183,USA,FL,Fort Lauderdale,107.217.1.137,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,889,1280,,safe-locked,15,5.0,8.8,13.2,27.1,1,,,,15,,image_81.jpg,210,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656946,9/28/2016 15:54:33,2146222484,9/28/2016 15:53:32,false,elite,0.2008,39245251,CAN,AB,Edmonton,208.123.223.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",602,1242,,"a bank vault, keys, handles, locks, walls, rods",15,10.0,12.4,6.9,29.2,1,,,,15,,image_81.jpg,210,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656946,9/28/2016 18:36:49,2146456051,9/28/2016 18:36:19,false,instagc,0.4535,16573689,USA,MI,Gobles,50.107.104.153,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",920,1680,,"metal, safe",15,5.1,7.5,15.0,27.6,1,,,,15,,image_81.jpg,210,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656946,9/28/2016 19:01:09,2146485963,9/28/2016 18:59:49,false,clixsense,0.2256,34587876,CAN,BC,Surrey,66.183.203.144,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"safe, bank, money",15,5.5,58.9,15.0,79.4,1,,,,15,,image_81.jpg,210,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656946,10/3/2016 10:27:48,2152634104,10/3/2016 10:27:11,false,gifthulk,0.2189,22552178,AUS,05,Thebarton,14.2.71.149,"Mozilla/5.0 (Linux; Android 5.0.2; SM-T530 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Safari/537.36",679,1280,,"Safe, cheese",15,5.7,11.5,14.9,32.0,1,,,,15,,image_81.jpg,210,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656946,10/3/2016 10:30:44,2152635291,10/3/2016 10:29:55,false,instagc,0.214,17971506,USA,ME,Sanford,216.246.144.217,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,657,1366,,"safe,bank,locked,cheese",15,5.0,10.9,15.0,31.0,1,,,,15,,image_81.jpg,210,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656947,9/27/2016 04:10:54,2143245204,9/27/2016 04:10:18,false,instagc,0.4166,29571331,USA,IL,Rockford,73.22.55.166,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,658,1366,,"death, old man, park bench, can, sythe, grim reaper, scared",20,6.0,6.6,19.7,32.3,1,,,,20,,image_101.jpg,211,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656947,9/27/2016 04:27:52,2143272764,9/27/2016 04:27:21,false,instagc,0.3516,14054543,USA,PA,Hollidaysburg,72.72.246.4,"Mozilla/5.0 (X11; CrOS x86_64 8530.81.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.103 Safari/537.36",655,1366,,an old man sitting on a bench,20,4.3,5.6,19.9,29.9,1,,,,20,,image_101.jpg,211,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656947,9/27/2016 10:21:23,2143838590,9/27/2016 10:20:53,false,personaly,0.29,37173773,CAN,BC,Vancouver,154.20.127.38,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,864,1280,,"Death, Scythe, old man, cane, life and death",20,4.2,4.1,20.0,28.4,1,,,,20,,image_101.jpg,211,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656947,9/27/2016 12:14:10,2143996755,9/27/2016 12:13:38,false,prodege,0.3908,39377640,USA,KS,El Dorado,174.70.189.192,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",856,1778,,"man, death, chair, cane, god, grim reaper, shadows, drawing, art",20,5.4,5.2,20.0,30.7,1,,,,20,,image_101.jpg,211,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656947,9/27/2016 12:24:33,2144013384,9/27/2016 12:24:03,false,grabpoints,0.3547,39013744,CAN,ON,Markham,74.15.41.146,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",653,1097,,"man,fighting,for,freedom",20,4.3,5.5,20.0,29.8,1,,,,20,,image_101.jpg,211,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656947,9/27/2016 21:38:04,2144911349,9/27/2016 21:37:32,false,neodev,0.375,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",663,1366,,devil,20,4.5,5.1,15.4,25.2,1,,,,20,,image_101.jpg,211,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656947,9/27/2016 22:05:52,2144946482,9/27/2016 22:05:23,false,vivatic,0.3161,39655277,GBR,L9,Sheffield,2.103.95.107,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Safari/602.1.50",739,1280,,"old man, grim reaper, death, beating away, cane, cheating death",20,3.8,4.7,19.7,28.3,1,,,,20,,image_101.jpg,211,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656947,9/28/2016 02:00:29,2145243097,9/28/2016 01:59:57,false,clixsense,0.2566,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/53.0.2785.109 Mobile/14A456 Safari/601.1.46",909,768,,"Man, bench, canes",20,4.2,6.4,19.7,30.3,1,,,,20,,image_101.jpg,211,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656947,9/28/2016 03:30:50,2145349247,9/28/2016 03:30:04,false,neodev,0.3504,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",530,1093,,"man, old, cane, bench, scythe, grim reaper, shadow,",20,14.3,9.8,19.9,44.1,1,,,,20,,image_101.jpg,211,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656947,9/28/2016 07:14:53,2145603734,9/28/2016 07:13:51,false,fusioncash,0.2559,5626024,USA,AR,Russellville,184.156.222.106,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,635,1366,,"grim reaper, cane, bench, angry man",20,7.6,12.8,19.9,40.5,1,,,,20,,image_101.jpg,211,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656947,9/28/2016 07:48:40,2145644108,9/28/2016 07:48:09,false,clixsense,0.2329,21963184,GBR,"","",31.185.231.33,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,983,2144,,"old man, bench, shadow, death, scythe",20,4.4,5.1,20.0,29.5,1,,,,20,,image_101.jpg,211,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656947,9/28/2016 14:21:34,2146131899,9/28/2016 14:20:50,false,neodev,0.1915,37256054,USA,FL,"",64.210.66.235,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9",992,1579,,"art, elder man, the death, bench",20,8.7,4.7,12.5,26.1,1,,,,20,,image_101.jpg,211,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656947,9/28/2016 14:41:27,2146151245,9/28/2016 14:40:21,false,neodev,0.2487,38726183,USA,FL,Fort Lauderdale,107.217.1.137,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,889,1280,,old-man -ghost,20,3.8,6.7,18.0,28.5,1,,,,20,,image_101.jpg,211,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656947,9/28/2016 15:55:26,2146223790,9/28/2016 15:54:34,false,elite,0.2008,39245251,CAN,AB,Edmonton,208.123.223.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",602,1242,,"death, an old man, walking stick, contempt, fear, indifference",20,5.2,5.5,8.7,19.4,1,,,,20,,image_101.jpg,211,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656947,9/28/2016 18:37:24,2146456894,9/28/2016 18:36:50,false,instagc,0.4535,16573689,USA,MI,Gobles,50.107.104.153,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",920,1680,,"old, man, old man, reaper, grim reaper, bench, cane",20,5.6,6.5,20.0,32.1,1,,,,20,,image_101.jpg,211,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656947,9/28/2016 19:02:45,2146487730,9/28/2016 19:02:05,false,inboxpounds,0.326,27836433,GBR,B7,Bristol,5.67.106.230,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",645,1087,,"old, man, beating, little, death, reaper",20,6.1,6.0,19.7,31.9,1,,,,20,,image_101.jpg,211,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656947,9/28/2016 19:03:48,2146488801,9/28/2016 19:01:10,false,clixsense,0.2256,34587876,CAN,BC,Surrey,66.183.203.144,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"death, reaper, old man, bench",20,5.3,102.0,19.9,127.4,1,,,,20,,image_101.jpg,211,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656947,9/28/2016 19:10:32,2146496383,9/28/2016 19:09:46,false,instagc,0.3368,15193250,USA,SC,Chesnee,206.74.18.86,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:49.0) Gecko/20100101 Firefox/49.0,659,1366,no,monster,20,9.6,14.1,20.0,43.8,1,,,,20,,image_101.jpg,211,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656947,10/3/2016 10:28:38,2152634432,10/3/2016 10:27:50,false,gifthulk,0.2189,22552178,AUS,05,Thebarton,14.2.71.149,"Mozilla/5.0 (Linux; Android 5.0.2; SM-T530 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Safari/537.36",679,1280,,"Chair, grim reaper",20,12.4,12.3,20.0,44.6,1,,,,20,,image_101.jpg,211,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656947,10/3/2016 10:31:33,2152635577,10/3/2016 10:30:45,false,instagc,0.214,17971506,USA,ME,Sanford,216.246.144.217,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,657,1366,,"old,cane,reaper,bench,crouch",20,1.1,5.0,6.8,13.0,1,,,,20,,image_101.jpg,211,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656948,9/27/2016 04:11:28,2143246012,9/27/2016 04:10:55,false,instagc,0.4166,29571331,USA,IL,Rockford,73.22.55.166,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,658,1366,,"man , camera, vacuum, grass, pillars, city, water, boats",20,5.2,5.1,19.8,30.2,1,,,,20,,image_321.jpg,212,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656948,9/27/2016 04:31:45,2143279106,9/27/2016 04:27:53,false,instagc,0.3516,14054543,USA,PA,Hollidaysburg,72.72.246.4,"Mozilla/5.0 (X11; CrOS x86_64 8530.81.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.103 Safari/537.36",655,1366,,a man using a hose on the lawn,20,4.3,206.1,19.9,230.5,1,,,,20,,image_321.jpg,212,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656948,9/27/2016 10:21:59,2143839676,9/27/2016 10:21:24,false,personaly,0.29,37173773,CAN,BC,Vancouver,154.20.127.38,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,864,1280,,"Vacuum, camera",20,7.9,5.4,20.0,33.4,1,,,,20,,image_321.jpg,212,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656948,9/27/2016 12:14:41,2143997604,9/27/2016 12:14:10,false,prodege,0.3908,39377640,USA,KS,El Dorado,174.70.189.192,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",856,1778,,"vacuum, art, drawing, camera, monuments,",20,4.7,5.8,20.0,30.5,1,,,,20,,image_321.jpg,212,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656948,9/27/2016 12:25:04,2144014192,9/27/2016 12:24:34,false,grabpoints,0.3547,39013744,CAN,ON,Markham,74.15.41.146,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",653,1097,,"camera,man,hose,garden,road,stone",20,4.2,5.3,19.9,29.5,1,,,,20,,image_321.jpg,212,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656948,9/27/2016 21:38:36,2144912103,9/27/2016 21:38:05,false,neodev,0.375,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",663,1366,,picture,20,1.9,5.3,17.5,24.9,1,,,,20,,image_321.jpg,212,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656948,9/27/2016 22:06:25,2144947533,9/27/2016 22:05:53,false,vivatic,0.3161,39655277,GBR,L9,Sheffield,2.103.95.107,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Safari/602.1.50",739,1280,,"vacuum, camera, scenery, ruins, cleaning up, man",20,4.4,6.4,19.7,30.7,1,,,,20,,image_321.jpg,212,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656948,9/28/2016 02:01:01,2145243872,9/28/2016 02:00:29,false,clixsense,0.2566,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/53.0.2785.109 Mobile/14A456 Safari/601.1.46",909,768,,"Man, vaccuum, nature",20,4.2,6.0,19.7,30.0,1,,,,20,,image_321.jpg,212,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656948,9/28/2016 03:32:02,2145350911,9/28/2016 03:30:51,false,neodev,0.3504,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",530,1093,,"man, vacuum, bay, trees, lawn, cap, buildings, ruins, pillars, water, village",20,41.2,8.0,19.9,69.1,1,,,,20,,image_321.jpg,212,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656948,9/28/2016 07:15:36,2145604470,9/28/2016 07:14:55,false,fusioncash,0.2559,5626024,USA,AR,Russellville,184.156.222.106,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,635,1366,,"vaccuum, grass, pillars, water, building",20,5.9,9.9,19.9,35.9,1,,,,20,,image_321.jpg,212,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656948,9/28/2016 07:49:11,2145644663,9/28/2016 07:48:41,false,clixsense,0.2329,21963184,GBR,"","",31.185.231.33,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,983,2144,,"grass, mow, vacuum cleaner, destruction",20,4.8,4.7,20.0,29.6,1,,,,20,,image_321.jpg,212,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656948,9/28/2016 14:22:05,2146132434,9/28/2016 14:21:36,false,neodev,0.1915,37256054,USA,FL,"",64.210.66.235,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9",992,1579,,"colour, painting, cleaning, picture, camera, photography, design",20,4.1,4.6,19.5,28.3,1,,,,20,,image_321.jpg,212,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656948,9/28/2016 14:43:42,2146153460,9/28/2016 14:41:32,false,neodev,0.2487,38726183,USA,FL,Fort Lauderdale,107.217.1.137,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,889,1280,,man-clean-garden-camera,20,5.8,10.6,19.0,35.6,1,,,,20,,image_321.jpg,212,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656948,9/28/2016 15:56:31,2146225400,9/28/2016 15:55:27,false,elite,0.2008,39245251,CAN,AB,Edmonton,208.123.223.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",602,1242,,"man, vacuum cleaner, world, art, disappear",20,8.7,9.9,20.0,38.6,1,,,,20,,image_321.jpg,212,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656948,9/28/2016 18:37:56,2146457531,9/28/2016 18:37:24,false,instagc,0.4535,16573689,USA,MI,Gobles,50.107.104.153,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",920,1680,,"man, pillars, grass, water, greenery",20,4.9,5.1,20.0,30.1,1,,,,20,,image_321.jpg,212,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656948,9/28/2016 19:03:24,2146488375,9/28/2016 19:02:46,false,inboxpounds,0.326,27836433,GBR,B7,Bristol,5.67.106.230,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",645,1087,,"man, hoovering, landscape, photography, camera",20,3.0,12.1,19.9,35.1,1,,,,20,,image_321.jpg,212,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656948,9/28/2016 19:04:21,2146489398,9/28/2016 19:03:48,false,clixsense,0.2256,34587876,CAN,BC,Surrey,66.183.203.144,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"camera, vacuum, man, Greece, Athens",20,4.6,6.3,19.9,30.9,1,,,,20,,image_321.jpg,212,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656948,9/28/2016 19:11:13,2146497175,9/28/2016 19:10:33,false,instagc,0.3368,15193250,USA,SC,Chesnee,206.74.18.86,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:49.0) Gecko/20100101 Firefox/49.0,659,1366,no,man,20,10.7,7.8,20.0,38.6,1,,,,20,,image_321.jpg,212,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656948,10/3/2016 10:29:35,2152634765,10/3/2016 10:28:40,false,gifthulk,0.2189,22552178,AUS,05,Thebarton,14.2.71.149,"Mozilla/5.0 (Linux; Android 5.0.2; SM-T530 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Safari/537.36",679,1280,,"Vacum, lawn, grass",20,23.0,8.8,19.8,51.9,1,,,,20,,image_321.jpg,212,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656948,10/3/2016 10:32:26,2152635864,10/3/2016 10:31:38,false,instagc,0.214,17971506,USA,ME,Sanford,216.246.144.217,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,657,1366,,"vacum,man,pillars,grass,greece",20,3.6,12.1,17.6,33.5,1,,,,20,,image_321.jpg,212,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656949,9/27/2016 04:12:03,2143246796,9/27/2016 04:11:29,false,instagc,0.4166,29571331,USA,IL,Rockford,73.22.55.166,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,658,1366,,"man, russia, mask, red",20,4.6,5.9,19.6,30.1,1,,,,20,,image_279.jpg,213,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656949,9/27/2016 04:32:18,2143279925,9/27/2016 04:31:46,false,instagc,0.3516,14054543,USA,PA,Hollidaysburg,72.72.246.4,"Mozilla/5.0 (X11; CrOS x86_64 8530.81.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.103 Safari/537.36",655,1366,,a man with a red cap on,20,4.3,5.5,19.9,29.9,1,,,,20,,image_279.jpg,213,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656949,9/27/2016 10:22:59,2143841513,9/27/2016 10:22:00,false,personaly,0.29,37173773,CAN,BC,Vancouver,154.20.127.38,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,864,1280,,"Soldier, headband",20,34.2,4.3,20.0,58.5,1,,,,20,,image_279.jpg,213,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
1050656949,9/27/2016 12:15:13,2143998308,9/27/2016 12:14:42,false,prodege,0.3908,39377640,USA,KS,El Dorado,174.70.189.192,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",856,1778,,"russia, sickle and hammer, soldier,",20,5.7,4.8,20.0,30.6,1,,,,20,,image_279.jpg,213,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_279.jpg
